29-08-2016 16:00	450
29-08-2016 17:00	450
29-08-2016 18:00	450
29-08-2016 19:00	450
29-08-2016 20:00	450
29-08-2016 21:00	450
29-08-2016 22:00	450
29-08-2016 23:00	450
30-08-2016 00:00	450
30-08-2016 01:00	450
30-08-2016 02:00	450
30-08-2016 03:00	450
30-08-2016 04:00	450
30-08-2016 05:00	450
30-08-2016 06:00	320
30-08-2016 07:00	320
30-08-2016 08:00	450
30-08-2016 09:00	450
30-08-2016 10:00	450
30-08-2016 11:00	450
30-08-2016 12:00	450
30-08-2016 13:00	450
30-08-2016 14:00	450
30-08-2016 15:00	450
30-08-2016 16:00	690
30-08-2016 17:00	625
30-08-2016 18:00	450
30-08-2016 19:00	450
30-08-2016 20:00	450
30-08-2016 21:00	395
30-08-2016 22:00	395
30-08-2016 23:00	450
31-08-2016 00:00	450
31-08-2016 01:00	450
31-08-2016 02:00	450
31-08-2016 03:00	450
31-08-2016 04:00	450
31-08-2016 05:00	450
31-08-2016 06:00	450
31-08-2016 07:00	450
31-08-2016 08:00	690
31-08-2016 09:00	450
31-08-2016 10:00	320
31-08-2016 11:00	450
31-08-2016 12:00	450
31-08-2016 13:00	450
31-08-2016 14:00	450
31-08-2016 15:00	450
31-08-2016 16:00	450
31-08-2016 17:00	450
31-08-2016 18:00	450
31-08-2016 19:00	450
31-08-2016 20:00	450
31-08-2016 21:00	450
31-08-2016 22:00	450
31-08-2016 23:00	450
01-09-2016 00:00	450
01-09-2016 01:00	450
01-09-2016 02:00	450
01-09-2016 03:00	450
01-09-2016 04:00	450
01-09-2016 05:00	450
01-09-2016 06:00	450
01-09-2016 07:00	450
01-09-2016 08:00	450
01-09-2016 09:00	690
01-09-2016 10:00	690
01-09-2016 11:00	690
01-09-2016 12:00	450
01-09-2016 13:00	450
01-09-2016 14:00	450
01-09-2016 15:00	450
01-09-2016 16:00	450
01-09-2016 17:00	450
01-09-2016 18:00	450
01-09-2016 19:00	450
01-09-2016 20:00	450
01-09-2016 21:00	450
01-09-2016 22:00	450
01-09-2016 23:00	450
02-09-2016 00:00	450
02-09-2016 01:00	450
02-09-2016 02:00	450
02-09-2016 03:00	450
02-09-2016 04:00	450
02-09-2016 05:00	450
02-09-2016 06:00	0
02-09-2016 07:00	0
02-09-2016 08:00	460
02-09-2016 09:00	460
02-09-2016 10:00	330
02-09-2016 11:00	460
02-09-2016 12:00	460
02-09-2016 13:00	460
02-09-2016 14:00	685
02-09-2016 15:00	685
02-09-2016 16:00	685
02-09-2016 17:00	320
02-09-2016 18:00	320
02-09-2016 19:00	450
02-09-2016 20:00	450
02-09-2016 21:00	450
02-09-2016 22:00	450
02-09-2016 23:00	450
03-09-2016 00:00	330
03-09-2016 01:00	330
03-09-2016 02:00	330
03-09-2016 03:00	330
03-09-2016 04:00	330
03-09-2016 05:00	330
03-09-2016 06:00	330
03-09-2016 07:00	450
03-09-2016 08:00	690
03-09-2016 09:00	690
03-09-2016 10:00	690
03-09-2016 11:00	450
03-09-2016 12:00	450
03-09-2016 13:00	450
03-09-2016 14:00	690
03-09-2016 15:00	690
03-09-2016 16:00	330
03-09-2016 17:00	450
03-09-2016 18:00	450
03-09-2016 19:00	450
03-09-2016 20:00	450
03-09-2016 21:00	450
03-09-2016 22:00	450
03-09-2016 23:00	450
04-09-2016 00:00	450
04-09-2016 01:00	450
04-09-2016 02:00	450
04-09-2016 03:00	450
04-09-2016 04:00	450
04-09-2016 05:00	450
04-09-2016 06:00	450
04-09-2016 07:00	450
04-09-2016 08:00	450
04-09-2016 09:00	450
04-09-2016 10:00	675
04-09-2016 11:00	675
04-09-2016 12:00	450
04-09-2016 13:00	450
04-09-2016 14:00	450
04-09-2016 15:00	450
04-09-2016 16:00	450
04-09-2016 17:00	450
04-09-2016 18:00	450
04-09-2016 19:00	450
04-09-2016 20:00	450
04-09-2016 21:00	450
04-09-2016 22:00	450
04-09-2016 23:00	450
05-09-2016 00:00	450
05-09-2016 01:00	450
05-09-2016 02:00	450
05-09-2016 03:00	450
05-09-2016 04:00	450
05-09-2016 05:00	450
05-09-2016 06:00	450
05-09-2016 07:00	450
05-09-2016 08:00	450
05-09-2016 09:00	450
05-09-2016 10:00	450
05-09-2016 11:00	450
05-09-2016 12:00	450
05-09-2016 13:00	450
05-09-2016 14:00	450
05-09-2016 15:00	450
05-09-2016 16:00	450
05-09-2016 17:00	450
05-09-2016 18:00	450
05-09-2016 19:00	690
05-09-2016 20:00	690
05-09-2016 21:00	525
05-09-2016 22:00	450
05-09-2016 23:00	450
06-09-2016 00:00	450
06-09-2016 01:00	450
06-09-2016 02:00	450
06-09-2016 03:00	450
06-09-2016 04:00	450
06-09-2016 05:00	450
06-09-2016 06:00	450
06-09-2016 07:00	450
06-09-2016 08:00	330
06-09-2016 09:00	330
06-09-2016 10:00	330
06-09-2016 11:00	450
06-09-2016 12:00	450
06-09-2016 13:00	450
06-09-2016 14:00	450
06-09-2016 15:00	690
06-09-2016 16:00	690
06-09-2016 17:00	450
06-09-2016 18:00	450
06-09-2016 19:00	450
06-09-2016 20:00	450
06-09-2016 21:00	500
06-09-2016 22:00	330
06-09-2016 23:00	645
07-09-2016 00:00	450
07-09-2016 01:00	450
07-09-2016 02:00	450
07-09-2016 03:00	450
07-09-2016 04:00	450
07-09-2016 05:00	450
07-09-2016 06:00	450
07-09-2016 07:00	690
07-09-2016 08:00	520
07-09-2016 09:00	330
07-09-2016 10:00	330
07-09-2016 11:00	450
07-09-2016 12:00	450
07-09-2016 13:00	450
07-09-2016 14:00	450
07-09-2016 15:00	450
07-09-2016 16:00	450
07-09-2016 17:00	450
07-09-2016 18:00	450
07-09-2016 19:00	690
07-09-2016 20:00	690
07-09-2016 21:00	690
07-09-2016 22:00	450
07-09-2016 23:00	450
08-09-2016 00:00	450
08-09-2016 01:00	450
08-09-2016 02:00	330
08-09-2016 03:00	330
08-09-2016 04:00	450
08-09-2016 05:00	450
08-09-2016 06:00	450
08-09-2016 07:00	450
08-09-2016 08:00	690
08-09-2016 09:00	690
08-09-2016 10:00	690
08-09-2016 11:00	450
08-09-2016 12:00	450
08-09-2016 13:00	450
08-09-2016 14:00	330
08-09-2016 15:00	330
08-09-2016 16:00	330
08-09-2016 17:00	460
08-09-2016 18:00	460
08-09-2016 19:00	460
08-09-2016 20:00	690
08-09-2016 21:00	690
08-09-2016 22:00	330
08-09-2016 23:00	450
09-09-2016 00:00	450
09-09-2016 01:00	450
09-09-2016 02:00	450
09-09-2016 03:00	450
09-09-2016 04:00	450
09-09-2016 05:00	450
09-09-2016 06:00	450
09-09-2016 07:00	450
09-09-2016 08:00	450
09-09-2016 09:00	450
09-09-2016 10:00	450
09-09-2016 11:00	450
09-09-2016 12:00	450
09-09-2016 13:00	555
09-09-2016 14:00	690
09-09-2016 15:00	450
09-09-2016 16:00	330
09-09-2016 17:00	330
09-09-2016 18:00	330
09-09-2016 19:00	450
09-09-2016 20:00	450
09-09-2016 21:00	520
09-09-2016 22:00	520
09-09-2016 23:00	520
10-09-2016 00:00	520
10-09-2016 01:00	520
10-09-2016 02:00	640
10-09-2016 03:00	450
10-09-2016 04:00	450
10-09-2016 05:00	450
10-09-2016 06:00	450
10-09-2016 07:00	450
10-09-2016 08:00	450
10-09-2016 09:00	690
10-09-2016 10:00	690
10-09-2016 11:00	450
10-09-2016 12:00	450
10-09-2016 13:00	450
10-09-2016 14:00	690
10-09-2016 15:00	450
10-09-2016 16:00	450
10-09-2016 17:00	450
10-09-2016 18:00	450
10-09-2016 19:00	330
10-09-2016 20:00	330
10-09-2016 21:00	450
10-09-2016 22:00	450
10-09-2016 23:00	450
11-09-2016 00:00	450
11-09-2016 01:00	450
11-09-2016 02:00	450
11-09-2016 03:00	450
11-09-2016 04:00	450
11-09-2016 05:00	450
11-09-2016 06:00	450
11-09-2016 07:00	330
11-09-2016 08:00	330
11-09-2016 09:00	450
11-09-2016 10:00	450
11-09-2016 11:00	450
11-09-2016 12:00	450
11-09-2016 13:00	450
11-09-2016 14:00	450
11-09-2016 15:00	450
11-09-2016 16:00	690
11-09-2016 17:00	690
11-09-2016 18:00	450
11-09-2016 19:00	450
11-09-2016 20:00	690
11-09-2016 21:00	450
11-09-2016 22:00	450
11-09-2016 23:00	450
12-09-2016 00:00	450
12-09-2016 01:00	450
12-09-2016 02:00	450
12-09-2016 03:00	450
12-09-2016 04:00	450
12-09-2016 05:00	450
12-09-2016 06:00	450
12-09-2016 07:00	450
12-09-2016 08:00	450
12-09-2016 09:00	450
12-09-2016 10:00	450
12-09-2016 11:00	450
12-09-2016 12:00	450
12-09-2016 13:00	450
12-09-2016 14:00	450
12-09-2016 15:00	460
12-09-2016 16:00	690
12-09-2016 17:00	460
12-09-2016 18:00	460
12-09-2016 19:00	460
12-09-2016 20:00	460
12-09-2016 21:00	460
12-09-2016 22:00	460
12-09-2016 23:00	460
13-09-2016 00:00	460
13-09-2016 01:00	460
13-09-2016 02:00	460
13-09-2016 03:00	460
13-09-2016 04:00	460
13-09-2016 05:00	460
13-09-2016 06:00	460
13-09-2016 07:00	460
13-09-2016 08:00	515
13-09-2016 09:00	515
13-09-2016 10:00	330
13-09-2016 11:00	330
13-09-2016 12:00	460
13-09-2016 13:00	460
13-09-2016 14:00	690
13-09-2016 15:00	460
13-09-2016 16:00	460
13-09-2016 17:00	460
13-09-2016 18:00	460
13-09-2016 19:00	460
13-09-2016 20:00	460
13-09-2016 21:00	460
13-09-2016 22:00	460
13-09-2016 23:00	460
14-09-2016 00:00	460
14-09-2016 01:00	460
14-09-2016 02:00	460
14-09-2016 03:00	460
14-09-2016 04:00	460
14-09-2016 05:00	460
14-09-2016 06:00	460
14-09-2016 07:00	460
14-09-2016 08:00	690
14-09-2016 09:00	515
14-09-2016 10:00	330
14-09-2016 11:00	330
14-09-2016 12:00	330
14-09-2016 13:00	460
14-09-2016 14:00	460
14-09-2016 15:00	460
14-09-2016 16:00	510
14-09-2016 17:00	510
14-09-2016 18:00	460
14-09-2016 19:00	460
14-09-2016 20:00	460
14-09-2016 21:00	460
14-09-2016 22:00	510
14-09-2016 23:00	510
15-09-2016 00:00	510
15-09-2016 01:00	510
15-09-2016 02:00	510
15-09-2016 03:00	510
15-09-2016 04:00	510
15-09-2016 05:00	460
15-09-2016 06:00	460
15-09-2016 07:00	460
15-09-2016 08:00	690
15-09-2016 09:00	690
15-09-2016 10:00	320
15-09-2016 11:00	460
15-09-2016 12:00	460
15-09-2016 13:00	460
15-09-2016 14:00	460
15-09-2016 15:00	460
15-09-2016 16:00	460
15-09-2016 17:00	460
15-09-2016 18:00	460
15-09-2016 19:00	460
15-09-2016 20:00	460
15-09-2016 21:00	460
15-09-2016 22:00	460
15-09-2016 23:00	460
16-09-2016 00:00	450
16-09-2016 01:00	450
16-09-2016 02:00	450
16-09-2016 03:00	450
16-09-2016 04:00	450
16-09-2016 05:00	450
16-09-2016 06:00	450
16-09-2016 07:00	450
16-09-2016 08:00	690
16-09-2016 09:00	690
16-09-2016 10:00	450
16-09-2016 11:00	450
16-09-2016 12:00	450
16-09-2016 13:00	450
16-09-2016 14:00	450
16-09-2016 15:00	450
16-09-2016 16:00	450
16-09-2016 17:00	450
16-09-2016 18:00	450
16-09-2016 19:00	450
16-09-2016 20:00	450
16-09-2016 21:00	450
16-09-2016 22:00	450
16-09-2016 23:00	450
17-09-2016 00:00	450
17-09-2016 01:00	450
17-09-2016 02:00	450
17-09-2016 03:00	450
17-09-2016 04:00	0
17-09-2016 05:00	0
17-09-2016 06:00	0
17-09-2016 07:00	225
17-09-2016 08:00	225
17-09-2016 09:00	315
17-09-2016 10:00	450
17-09-2016 11:00	450
17-09-2016 12:00	450
17-09-2016 13:00	450
17-09-2016 14:00	450
17-09-2016 15:00	450
17-09-2016 16:00	675
17-09-2016 17:00	675
17-09-2016 18:00	450
17-09-2016 19:00	450
17-09-2016 20:00	450
17-09-2016 21:00	450
17-09-2016 22:00	450
17-09-2016 23:00	450
18-09-2016 00:00	450
18-09-2016 01:00	450
18-09-2016 02:00	450
18-09-2016 03:00	450
18-09-2016 04:00	450
18-09-2016 05:00	450
18-09-2016 06:00	450
18-09-2016 07:00	450
18-09-2016 08:00	450
18-09-2016 09:00	450
18-09-2016 10:00	450
18-09-2016 11:00	450
18-09-2016 12:00	450
18-09-2016 13:00	450
18-09-2016 14:00	450
18-09-2016 15:00	450
18-09-2016 16:00	450
18-09-2016 17:00	450
18-09-2016 18:00	450
18-09-2016 19:00	675
18-09-2016 20:00	450
18-09-2016 21:00	450
18-09-2016 22:00	450
18-09-2016 23:00	450
19-09-2016 00:00	450
19-09-2016 01:00	450
19-09-2016 02:00	450
19-09-2016 03:00	450
19-09-2016 04:00	450
19-09-2016 05:00	450
19-09-2016 06:00	450
19-09-2016 07:00	450
19-09-2016 08:00	675
19-09-2016 09:00	675
19-09-2016 10:00	450
19-09-2016 11:00	450
19-09-2016 12:00	450
19-09-2016 13:00	450
19-09-2016 14:00	450
19-09-2016 15:00	450
19-09-2016 16:00	450
19-09-2016 17:00	450
19-09-2016 18:00	450
19-09-2016 19:00	450
19-09-2016 20:00	450
19-09-2016 21:00	450
19-09-2016 22:00	450
19-09-2016 23:00	450
20-09-2016 00:00	450
20-09-2016 01:00	450
20-09-2016 02:00	450
20-09-2016 03:00	450
20-09-2016 04:00	450
20-09-2016 05:00	450
20-09-2016 06:00	450
20-09-2016 07:00	450
20-09-2016 08:00	450
20-09-2016 09:00	450
20-09-2016 10:00	675
20-09-2016 11:00	675
20-09-2016 12:00	450
20-09-2016 13:00	450
20-09-2016 14:00	450
20-09-2016 15:00	450
20-09-2016 16:00	450
20-09-2016 17:00	450
20-09-2016 18:00	675
20-09-2016 19:00	675
20-09-2016 20:00	675
20-09-2016 21:00	675
20-09-2016 22:00	675
20-09-2016 23:00	675
21-09-2016 00:00	675
21-09-2016 01:00	675
21-09-2016 02:00	675
21-09-2016 03:00	675
21-09-2016 04:00	675
21-09-2016 05:00	675
21-09-2016 06:00	675
21-09-2016 07:00	675
21-09-2016 08:00	675
21-09-2016 09:00	675
21-09-2016 10:00	450
21-09-2016 11:00	450
21-09-2016 12:00	450
21-09-2016 13:00	450
21-09-2016 14:00	450
21-09-2016 15:00	450
21-09-2016 16:00	675
21-09-2016 17:00	450
21-09-2016 18:00	450
21-09-2016 19:00	450
21-09-2016 20:00	450
21-09-2016 21:00	450
21-09-2016 22:00	450
21-09-2016 23:00	445
22-09-2016 00:00	445
22-09-2016 01:00	315
22-09-2016 02:00	315
22-09-2016 03:00	375
22-09-2016 04:00	375
22-09-2016 05:00	445
22-09-2016 06:00	445
22-09-2016 07:00	445
22-09-2016 08:00	445
22-09-2016 09:00	675
22-09-2016 10:00	675
22-09-2016 11:00	675
22-09-2016 12:00	445
22-09-2016 13:00	445
22-09-2016 14:00	445
22-09-2016 15:00	675
22-09-2016 16:00	450
22-09-2016 17:00	450
22-09-2016 18:00	450
22-09-2016 19:00	450
22-09-2016 20:00	450
22-09-2016 21:00	450
22-09-2016 22:00	450
22-09-2016 23:00	445
23-09-2016 00:00	445
23-09-2016 01:00	445
23-09-2016 02:00	445
23-09-2016 03:00	445
23-09-2016 04:00	445
23-09-2016 05:00	445
23-09-2016 06:00	445
23-09-2016 07:00	675
23-09-2016 08:00	675
23-09-2016 09:00	515
23-09-2016 10:00	570
23-09-2016 11:00	515
23-09-2016 12:00	515
23-09-2016 13:00	515
23-09-2016 14:00	515
23-09-2016 15:00	515
23-09-2016 16:00	315
23-09-2016 17:00	315
23-09-2016 18:00	315
23-09-2016 19:00	315
23-09-2016 20:00	440
23-09-2016 21:00	440
23-09-2016 22:00	440
23-09-2016 23:00	440
24-09-2016 00:00	440
24-09-2016 01:00	440
24-09-2016 02:00	440
24-09-2016 03:00	440
24-09-2016 04:00	440
24-09-2016 05:00	440
24-09-2016 06:00	440
24-09-2016 07:00	440
24-09-2016 08:00	440
24-09-2016 09:00	440
24-09-2016 10:00	675
24-09-2016 11:00	675
24-09-2016 12:00	675
24-09-2016 13:00	500
24-09-2016 14:00	310
24-09-2016 15:00	440
24-09-2016 16:00	440
24-09-2016 17:00	440
24-09-2016 18:00	440
24-09-2016 19:00	675
24-09-2016 20:00	440
24-09-2016 21:00	440
24-09-2016 22:00	440
24-09-2016 23:00	440
25-09-2016 00:00	440
25-09-2016 01:00	440
25-09-2016 02:00	440
25-09-2016 03:00	440
25-09-2016 04:00	440
25-09-2016 05:00	340
25-09-2016 06:00	340
25-09-2016 07:00	340
25-09-2016 08:00	340
25-09-2016 09:00	675
25-09-2016 10:00	675
25-09-2016 11:00	675
25-09-2016 12:00	675
25-09-2016 13:00	675
25-09-2016 14:00	675
25-09-2016 15:00	440
25-09-2016 16:00	445
25-09-2016 17:00	445
25-09-2016 18:00	675
25-09-2016 19:00	445
25-09-2016 20:00	445
25-09-2016 21:00	445
25-09-2016 22:00	445
25-09-2016 23:00	445
26-09-2016 00:00	445
26-09-2016 01:00	445
26-09-2016 02:00	445
26-09-2016 03:00	445
26-09-2016 04:00	445
26-09-2016 05:00	445
26-09-2016 06:00	445
26-09-2016 07:00	445
26-09-2016 08:00	675
26-09-2016 09:00	445
26-09-2016 10:00	445
26-09-2016 11:00	445
26-09-2016 12:00	445
26-09-2016 13:00	445
26-09-2016 14:00	445
26-09-2016 15:00	445
26-09-2016 16:00	445
26-09-2016 17:00	445
26-09-2016 18:00	445
26-09-2016 19:00	445
26-09-2016 20:00	445
26-09-2016 21:00	445
26-09-2016 22:00	445
26-09-2016 23:00	445
27-09-2016 00:00	445
27-09-2016 01:00	445
27-09-2016 02:00	445
27-09-2016 03:00	445
27-09-2016 04:00	445
27-09-2016 05:00	445
27-09-2016 06:00	445
27-09-2016 07:00	445
27-09-2016 08:00	675
27-09-2016 09:00	675
27-09-2016 10:00	675
27-09-2016 11:00	445
27-09-2016 12:00	445
27-09-2016 13:00	445
27-09-2016 14:00	445
27-09-2016 15:00	445
27-09-2016 16:00	675
27-09-2016 17:00	675
27-09-2016 18:00	515
27-09-2016 19:00	450
27-09-2016 20:00	450
27-09-2016 21:00	450
27-09-2016 22:00	450
27-09-2016 23:00	450
28-09-2016 00:00	450
28-09-2016 01:00	450
28-09-2016 02:00	450
28-09-2016 03:00	450
28-09-2016 04:00	450
28-09-2016 05:00	450
28-09-2016 06:00	450
28-09-2016 07:00	450
28-09-2016 08:00	675
28-09-2016 09:00	675
28-09-2016 10:00	350
28-09-2016 11:00	450
28-09-2016 12:00	450
28-09-2016 13:00	450
28-09-2016 14:00	510
28-09-2016 15:00	510
28-09-2016 16:00	510
28-09-2016 17:00	315
28-09-2016 18:00	315
28-09-2016 19:00	380
28-09-2016 20:00	380
28-09-2016 21:00	380
28-09-2016 22:00	380
28-09-2016 23:00	380
29-09-2016 00:00	450
29-09-2016 01:00	450
29-09-2016 02:00	450
29-09-2016 03:00	450
29-09-2016 04:00	450
29-09-2016 05:00	450
29-09-2016 06:00	450
29-09-2016 07:00	450
29-09-2016 08:00	675
29-09-2016 09:00	675
29-09-2016 10:00	510
29-09-2016 11:00	405
29-09-2016 12:00	450
29-09-2016 13:00	450
29-09-2016 14:00	675
29-09-2016 15:00	675
29-09-2016 16:00	675
29-09-2016 17:00	440
29-09-2016 18:00	440
29-09-2016 19:00	440
29-09-2016 20:00	440
29-09-2016 21:00	440
29-09-2016 22:00	440
29-09-2016 23:00	440
30-09-2016 00:00	440
30-09-2016 01:00	440
30-09-2016 02:00	440
30-09-2016 03:00	350
30-09-2016 04:00	350
30-09-2016 05:00	350
30-09-2016 06:00	350
30-09-2016 07:00	350
30-09-2016 08:00	675
30-09-2016 09:00	675
30-09-2016 10:00	675
30-09-2016 11:00	450
30-09-2016 12:00	450
30-09-2016 13:00	450
30-09-2016 14:00	675
30-09-2016 15:00	675
30-09-2016 16:00	450
30-09-2016 17:00	450
30-09-2016 18:00	450
30-09-2016 19:00	450
30-09-2016 20:00	450
30-09-2016 21:00	450
30-09-2016 22:00	450
30-09-2016 23:00	450
01-10-2016 00:00	220
01-10-2016 01:00	220
01-10-2016 02:00	220
01-10-2016 03:00	220
01-10-2016 04:00	450
01-10-2016 05:00	450
01-10-2016 06:00	450
01-10-2016 07:00	450
01-10-2016 08:00	450
01-10-2016 09:00	450
01-10-2016 10:00	450
01-10-2016 11:00	450
01-10-2016 12:00	450
01-10-2016 13:00	450
01-10-2016 14:00	450
01-10-2016 15:00	675
01-10-2016 16:00	675
01-10-2016 17:00	450
01-10-2016 18:00	450
01-10-2016 19:00	450
01-10-2016 20:00	450
01-10-2016 21:00	450
01-10-2016 22:00	450
01-10-2016 23:00	450
02-10-2016 00:00	375
02-10-2016 01:00	375
02-10-2016 02:00	415
02-10-2016 03:00	415
02-10-2016 04:00	450
02-10-2016 05:00	450
02-10-2016 06:00	450
02-10-2016 07:00	450
02-10-2016 08:00	675
02-10-2016 09:00	675
02-10-2016 10:00	675
02-10-2016 11:00	450
02-10-2016 12:00	450
02-10-2016 13:00	450
02-10-2016 14:00	450
02-10-2016 15:00	450
02-10-2016 16:00	450
02-10-2016 17:00	450
02-10-2016 18:00	450
02-10-2016 19:00	450
02-10-2016 20:00	450
02-10-2016 21:00	450
02-10-2016 22:00	450
02-10-2016 23:00	450
03-10-2016 00:00	450
03-10-2016 01:00	450
03-10-2016 02:00	450
03-10-2016 03:00	450
03-10-2016 04:00	450
03-10-2016 05:00	450
03-10-2016 06:00	450
03-10-2016 07:00	450
03-10-2016 08:00	450
03-10-2016 09:00	450
03-10-2016 10:00	450
03-10-2016 11:00	450
03-10-2016 12:00	450
03-10-2016 13:00	450
03-10-2016 14:00	450
03-10-2016 15:00	450
03-10-2016 16:00	450
03-10-2016 17:00	450
03-10-2016 18:00	450
03-10-2016 19:00	450
03-10-2016 20:00	450
03-10-2016 21:00	450
03-10-2016 22:00	450
03-10-2016 23:00	450
04-10-2016 00:00	450
04-10-2016 01:00	450
04-10-2016 02:00	450
04-10-2016 03:00	380
04-10-2016 04:00	380
04-10-2016 05:00	380
04-10-2016 06:00	450
04-10-2016 07:00	450
04-10-2016 08:00	675
04-10-2016 09:00	675
04-10-2016 10:00	675
04-10-2016 11:00	675
04-10-2016 12:00	450
04-10-2016 13:00	450
04-10-2016 14:00	675
04-10-2016 15:00	450
04-10-2016 16:00	450
04-10-2016 17:00	450
04-10-2016 18:00	450
04-10-2016 19:00	450
04-10-2016 20:00	450
04-10-2016 21:00	450
04-10-2016 22:00	450
04-10-2016 23:00	450
05-10-2016 00:00	450
05-10-2016 01:00	450
05-10-2016 02:00	450
05-10-2016 03:00	450
05-10-2016 04:00	450
05-10-2016 05:00	450
05-10-2016 06:00	450
05-10-2016 07:00	460
05-10-2016 08:00	460
05-10-2016 09:00	460
05-10-2016 10:00	460
05-10-2016 11:00	460
05-10-2016 12:00	460
05-10-2016 13:00	460
05-10-2016 14:00	460
05-10-2016 15:00	460
05-10-2016 16:00	585
05-10-2016 17:00	385
05-10-2016 18:00	385
05-10-2016 19:00	460
05-10-2016 20:00	460
05-10-2016 21:00	460
05-10-2016 22:00	460
05-10-2016 23:00	460
06-10-2016 00:00	460
06-10-2016 01:00	460
06-10-2016 02:00	460
06-10-2016 03:00	460
06-10-2016 04:00	460
06-10-2016 05:00	460
06-10-2016 06:00	460
06-10-2016 07:00	460
06-10-2016 08:00	690
06-10-2016 09:00	690
06-10-2016 10:00	350
06-10-2016 11:00	350
06-10-2016 12:00	350
06-10-2016 13:00	350
06-10-2016 14:00	460
06-10-2016 15:00	460
06-10-2016 16:00	460
06-10-2016 17:00	460
06-10-2016 18:00	690
06-10-2016 19:00	690
06-10-2016 20:00	520
06-10-2016 21:00	350
06-10-2016 22:00	350
06-10-2016 23:00	460
07-10-2016 00:00	460
07-10-2016 01:00	460
07-10-2016 02:00	460
07-10-2016 03:00	460
07-10-2016 04:00	460
07-10-2016 05:00	460
07-10-2016 06:00	460
07-10-2016 07:00	460
07-10-2016 08:00	460
07-10-2016 09:00	460
07-10-2016 10:00	460
07-10-2016 11:00	460
07-10-2016 12:00	460
07-10-2016 13:00	350
07-10-2016 14:00	350
07-10-2016 15:00	350
07-10-2016 16:00	350
07-10-2016 17:00	350
07-10-2016 18:00	350
07-10-2016 19:00	350
07-10-2016 20:00	350
07-10-2016 21:00	350
07-10-2016 22:00	350
07-10-2016 23:00	350
08-10-2016 00:00	460
08-10-2016 01:00	460
08-10-2016 02:00	460
08-10-2016 03:00	460
08-10-2016 04:00	460
08-10-2016 05:00	460
08-10-2016 06:00	460
08-10-2016 07:00	460
08-10-2016 08:00	460
08-10-2016 09:00	460
08-10-2016 10:00	460
08-10-2016 11:00	460
08-10-2016 12:00	460
08-10-2016 13:00	460
08-10-2016 14:00	460
08-10-2016 15:00	460
08-10-2016 16:00	460
08-10-2016 17:00	460
08-10-2016 18:00	580
08-10-2016 19:00	420
08-10-2016 20:00	420
08-10-2016 21:00	420
08-10-2016 22:00	420
08-10-2016 23:00	420
09-10-2016 00:00	420
09-10-2016 01:00	420
09-10-2016 02:00	420
09-10-2016 03:00	420
09-10-2016 04:00	420
09-10-2016 05:00	420
09-10-2016 06:00	420
09-10-2016 07:00	420
09-10-2016 08:00	420
09-10-2016 09:00	460
09-10-2016 10:00	675
09-10-2016 11:00	675
09-10-2016 12:00	460
09-10-2016 13:00	460
09-10-2016 14:00	460
09-10-2016 15:00	350
09-10-2016 16:00	350
09-10-2016 17:00	450
09-10-2016 18:00	690
09-10-2016 19:00	690
09-10-2016 20:00	690
09-10-2016 21:00	450
09-10-2016 22:00	450
09-10-2016 23:00	450
10-10-2016 00:00	450
10-10-2016 01:00	450
10-10-2016 02:00	450
10-10-2016 03:00	450
10-10-2016 04:00	450
10-10-2016 05:00	450
10-10-2016 06:00	450
10-10-2016 07:00	450
10-10-2016 08:00	450
10-10-2016 09:00	450
10-10-2016 10:00	520
10-10-2016 11:00	450
10-10-2016 12:00	450
10-10-2016 13:00	450
10-10-2016 14:00	450
10-10-2016 15:00	450
10-10-2016 16:00	450
10-10-2016 17:00	450
10-10-2016 18:00	625
10-10-2016 19:00	625
10-10-2016 20:00	625
10-10-2016 21:00	455
10-10-2016 22:00	455
10-10-2016 23:00	455
11-10-2016 00:00	455
11-10-2016 01:00	455
11-10-2016 02:00	455
11-10-2016 03:00	455
11-10-2016 04:00	455
11-10-2016 05:00	455
11-10-2016 06:00	455
11-10-2016 07:00	455
11-10-2016 08:00	690
11-10-2016 09:00	350
11-10-2016 10:00	350
11-10-2016 11:00	350
11-10-2016 12:00	350
11-10-2016 13:00	350
11-10-2016 14:00	450
11-10-2016 15:00	450
11-10-2016 16:00	350
11-10-2016 17:00	350
11-10-2016 18:00	410
11-10-2016 19:00	410
11-10-2016 20:00	410
11-10-2016 21:00	410
11-10-2016 22:00	450
11-10-2016 23:00	450
12-10-2016 00:00	690
12-10-2016 01:00	690
12-10-2016 02:00	690
12-10-2016 03:00	450
12-10-2016 04:00	450
12-10-2016 05:00	450
12-10-2016 06:00	450
12-10-2016 07:00	450
12-10-2016 08:00	645
12-10-2016 09:00	645
12-10-2016 10:00	450
12-10-2016 11:00	450
12-10-2016 12:00	450
12-10-2016 13:00	450
12-10-2016 14:00	450
12-10-2016 15:00	450
12-10-2016 16:00	450
12-10-2016 17:00	450
12-10-2016 18:00	690
12-10-2016 19:00	450
12-10-2016 20:00	450
12-10-2016 21:00	450
12-10-2016 22:00	450
12-10-2016 23:00	450
13-10-2016 00:00	450
13-10-2016 01:00	450
13-10-2016 02:00	450
13-10-2016 03:00	450
13-10-2016 04:00	450
13-10-2016 05:00	450
13-10-2016 06:00	450
13-10-2016 07:00	450
13-10-2016 08:00	510
13-10-2016 09:00	510
13-10-2016 10:00	510
13-10-2016 11:00	510
