29-08-2016 16:00	156
29-08-2016 17:00	303
29-08-2016 18:00	303
29-08-2016 19:00	303
29-08-2016 20:00	450
29-08-2016 21:00	303
29-08-2016 22:00	303
29-08-2016 23:00	303
30-08-2016 00:00	303
30-08-2016 01:00	9
30-08-2016 02:00	9
30-08-2016 03:00	9
30-08-2016 04:00	9
30-08-2016 05:00	9
30-08-2016 06:00	26
30-08-2016 07:00	173
30-08-2016 08:00	9
30-08-2016 09:00	156
30-08-2016 10:00	450
30-08-2016 11:00	303
30-08-2016 12:00	450
30-08-2016 13:00	303
30-08-2016 14:00	450
30-08-2016 15:00	744
30-08-2016 16:00	837
30-08-2016 17:00	772
30-08-2016 18:00	10
30-08-2016 19:00	450
30-08-2016 20:00	303
30-08-2016 21:00	689
30-08-2016 22:00	395
30-08-2016 23:00	303
31-08-2016 00:00	303
31-08-2016 01:00	303
31-08-2016 02:00	303
31-08-2016 03:00	9
31-08-2016 04:00	156
31-08-2016 05:00	9
31-08-2016 06:00	156
31-08-2016 07:00	9
31-08-2016 08:00	249
31-08-2016 09:00	10
31-08-2016 10:00	320
31-08-2016 11:00	303
31-08-2016 12:00	450
31-08-2016 13:00	303
31-08-2016 14:00	303
31-08-2016 15:00	303
31-08-2016 16:00	450
31-08-2016 17:00	303
31-08-2016 18:00	450
31-08-2016 19:00	303
31-08-2016 20:00	303
31-08-2016 21:00	450
31-08-2016 22:00	303
31-08-2016 23:00	303
01-09-2016 00:00	303
01-09-2016 01:00	450
01-09-2016 02:00	303
01-09-2016 03:00	9
01-09-2016 04:00	9
01-09-2016 05:00	9
01-09-2016 06:00	9
01-09-2016 07:00	9
01-09-2016 08:00	156
01-09-2016 09:00	249
01-09-2016 10:00	249
01-09-2016 11:00	396
01-09-2016 12:00	156
01-09-2016 13:00	9
01-09-2016 14:00	9
01-09-2016 15:00	303
01-09-2016 16:00	303
01-09-2016 17:00	303
01-09-2016 18:00	303
01-09-2016 19:00	303
01-09-2016 20:00	156
01-09-2016 21:00	450
01-09-2016 22:00	303
01-09-2016 23:00	303
02-09-2016 00:00	303
02-09-2016 01:00	303
02-09-2016 02:00	303
02-09-2016 03:00	303
02-09-2016 04:00	156
02-09-2016 05:00	156
02-09-2016 06:00	0
02-09-2016 07:00	0
02-09-2016 08:00	166
02-09-2016 09:00	166
02-09-2016 10:00	36
02-09-2016 11:00	19
02-09-2016 12:00	0
02-09-2016 13:00	0
02-09-2016 14:00	0
02-09-2016 15:00	244
02-09-2016 16:00	97
02-09-2016 17:00	0
02-09-2016 18:00	0
02-09-2016 19:00	0
02-09-2016 20:00	156
02-09-2016 21:00	303
02-09-2016 22:00	303
02-09-2016 23:00	450
03-09-2016 00:00	477
03-09-2016 01:00	330
03-09-2016 02:00	477
03-09-2016 03:00	330
03-09-2016 04:00	330
03-09-2016 05:00	36
03-09-2016 06:00	183
03-09-2016 07:00	0
03-09-2016 08:00	9
03-09-2016 09:00	102
03-09-2016 10:00	0
03-09-2016 11:00	0
03-09-2016 12:00	9
03-09-2016 13:00	450
03-09-2016 14:00	396
03-09-2016 15:00	396
03-09-2016 16:00	36
03-09-2016 17:00	156
03-09-2016 18:00	450
03-09-2016 19:00	303
03-09-2016 20:00	303
03-09-2016 21:00	303
03-09-2016 22:00	303
03-09-2016 23:00	303
04-09-2016 00:00	303
04-09-2016 01:00	9
04-09-2016 02:00	9
04-09-2016 03:00	9
04-09-2016 04:00	9
04-09-2016 05:00	9
04-09-2016 06:00	9
04-09-2016 07:00	9
04-09-2016 08:00	9
04-09-2016 09:00	9
04-09-2016 10:00	234
04-09-2016 11:00	234
04-09-2016 12:00	156
04-09-2016 13:00	156
04-09-2016 14:00	156
04-09-2016 15:00	303
04-09-2016 16:00	303
04-09-2016 17:00	303
04-09-2016 18:00	303
04-09-2016 19:00	303
04-09-2016 20:00	303
04-09-2016 21:00	303
04-09-2016 22:00	303
04-09-2016 23:00	450
05-09-2016 00:00	303
05-09-2016 01:00	303
05-09-2016 02:00	156
05-09-2016 03:00	156
05-09-2016 04:00	450
05-09-2016 05:00	597
05-09-2016 06:00	744
05-09-2016 07:00	891
05-09-2016 08:00	1038
05-09-2016 09:00	1038
05-09-2016 10:00	1038
05-09-2016 11:00	891
05-09-2016 12:00	1038
05-09-2016 13:00	891
05-09-2016 14:00	1038
05-09-2016 15:00	891
05-09-2016 16:00	1038
05-09-2016 17:00	1038
05-09-2016 18:00	891
05-09-2016 19:00	984
05-09-2016 20:00	837
05-09-2016 21:00	819
05-09-2016 22:00	450
05-09-2016 23:00	744
06-09-2016 00:00	891
06-09-2016 01:00	744
06-09-2016 02:00	744
06-09-2016 03:00	597
06-09-2016 04:00	450
06-09-2016 05:00	597
06-09-2016 06:00	597
06-09-2016 07:00	450
06-09-2016 08:00	746
06-09-2016 09:00	918
06-09-2016 10:00	771
06-09-2016 11:00	450
06-09-2016 12:00	450
06-09-2016 13:00	597
06-09-2016 14:00	597
06-09-2016 15:00	690
06-09-2016 16:00	543
06-09-2016 17:00	303
06-09-2016 18:00	450
06-09-2016 19:00	597
06-09-2016 20:00	744
06-09-2016 21:00	794
06-09-2016 22:00	624
06-09-2016 23:00	732
07-09-2016 00:00	547
07-09-2016 01:00	450
07-09-2016 02:00	597
07-09-2016 03:00	744
07-09-2016 04:00	597
07-09-2016 05:00	744
07-09-2016 06:00	597
07-09-2016 07:00	690
07-09-2016 08:00	667
07-09-2016 09:00	330
07-09-2016 10:00	183
07-09-2016 11:00	156
07-09-2016 12:00	303
07-09-2016 13:00	303
07-09-2016 14:00	303
07-09-2016 15:00	754
07-09-2016 16:00	450
07-09-2016 17:00	450
07-09-2016 18:00	303
07-09-2016 19:00	597
07-09-2016 20:00	690
07-09-2016 21:00	543
07-09-2016 22:00	597
07-09-2016 23:00	597
08-09-2016 00:00	156
08-09-2016 01:00	9
08-09-2016 02:00	183
08-09-2016 03:00	183
08-09-2016 04:00	156
08-09-2016 05:00	156
08-09-2016 06:00	450
08-09-2016 07:00	744
08-09-2016 08:00	677
08-09-2016 09:00	690
08-09-2016 10:00	543
08-09-2016 11:00	450
08-09-2016 12:00	597
08-09-2016 13:00	450
08-09-2016 14:00	740
08-09-2016 15:00	771
08-09-2016 16:00	624
08-09-2016 17:00	607
08-09-2016 18:00	460
08-09-2016 19:00	607
08-09-2016 20:00	837
08-09-2016 21:00	690
08-09-2016 22:00	330
08-09-2016 23:00	597
09-09-2016 00:00	597
09-09-2016 01:00	597
09-09-2016 02:00	597
09-09-2016 03:00	597
09-09-2016 04:00	303
09-09-2016 05:00	303
09-09-2016 06:00	303
09-09-2016 07:00	450
09-09-2016 08:00	303
09-09-2016 09:00	156
09-09-2016 10:00	597
09-09-2016 11:00	597
09-09-2016 12:00	744
09-09-2016 13:00	849
09-09-2016 14:00	102
09-09-2016 15:00	156
09-09-2016 16:00	330
09-09-2016 17:00	624
09-09-2016 18:00	624
09-09-2016 19:00	303
09-09-2016 20:00	597
09-09-2016 21:00	667
09-09-2016 22:00	667
09-09-2016 23:00	520
10-09-2016 00:00	373
10-09-2016 01:00	373
10-09-2016 02:00	199
10-09-2016 03:00	156
10-09-2016 04:00	303
10-09-2016 05:00	303
10-09-2016 06:00	450
10-09-2016 07:00	744
10-09-2016 08:00	597
10-09-2016 09:00	837
10-09-2016 10:00	837
10-09-2016 11:00	597
10-09-2016 12:00	597
10-09-2016 13:00	597
10-09-2016 14:00	837
10-09-2016 15:00	597
10-09-2016 16:00	744
10-09-2016 17:00	597
10-09-2016 18:00	744
10-09-2016 19:00	771
10-09-2016 20:00	477
10-09-2016 21:00	597
10-09-2016 22:00	597
10-09-2016 23:00	744
11-09-2016 00:00	156
11-09-2016 01:00	303
11-09-2016 02:00	303
11-09-2016 03:00	303
11-09-2016 04:00	303
11-09-2016 05:00	303
11-09-2016 06:00	303
11-09-2016 07:00	477
11-09-2016 08:00	330
11-09-2016 09:00	303
11-09-2016 10:00	597
11-09-2016 11:00	597
11-09-2016 12:00	597
11-09-2016 13:00	597
11-09-2016 14:00	303
11-09-2016 15:00	450
11-09-2016 16:00	690
11-09-2016 17:00	543
11-09-2016 18:00	303
11-09-2016 19:00	450
11-09-2016 20:00	690
11-09-2016 21:00	744
11-09-2016 22:00	891
11-09-2016 23:00	891
12-09-2016 00:00	744
12-09-2016 01:00	597
12-09-2016 02:00	303
12-09-2016 03:00	450
12-09-2016 04:00	303
12-09-2016 05:00	303
12-09-2016 06:00	303
12-09-2016 07:00	303
12-09-2016 08:00	303
12-09-2016 09:00	303
12-09-2016 10:00	450
12-09-2016 11:00	450
12-09-2016 12:00	303
12-09-2016 13:00	303
12-09-2016 14:00	450
12-09-2016 15:00	460
12-09-2016 16:00	373
12-09-2016 17:00	460
12-09-2016 18:00	1048
12-09-2016 19:00	1048
12-09-2016 20:00	1048
12-09-2016 21:00	1048
12-09-2016 22:00	1048
12-09-2016 23:00	1048
13-09-2016 00:00	1048
13-09-2016 01:00	460
13-09-2016 02:00	1048
13-09-2016 03:00	460
13-09-2016 04:00	1048
13-09-2016 05:00	1048
13-09-2016 06:00	1048
13-09-2016 07:00	1048
13-09-2016 08:00	1103
13-09-2016 09:00	1103
13-09-2016 10:00	918
13-09-2016 11:00	1065
13-09-2016 12:00	1045
13-09-2016 13:00	901
13-09-2016 14:00	690
13-09-2016 15:00	901
13-09-2016 16:00	1048
13-09-2016 17:00	1048
13-09-2016 18:00	1048
13-09-2016 19:00	1048
13-09-2016 20:00	901
13-09-2016 21:00	1048
13-09-2016 22:00	1048
13-09-2016 23:00	901
14-09-2016 00:00	901
14-09-2016 01:00	901
14-09-2016 02:00	901
14-09-2016 03:00	460
14-09-2016 04:00	607
14-09-2016 05:00	607
14-09-2016 06:00	607
14-09-2016 07:00	607
14-09-2016 08:00	837
14-09-2016 09:00	809
14-09-2016 10:00	771
14-09-2016 11:00	771
14-09-2016 12:00	624
14-09-2016 13:00	754
14-09-2016 14:00	754
14-09-2016 15:00	754
14-09-2016 16:00	951
14-09-2016 17:00	951
14-09-2016 18:00	607
14-09-2016 19:00	754
14-09-2016 20:00	754
14-09-2016 21:00	754
14-09-2016 22:00	951
14-09-2016 23:00	951
15-09-2016 00:00	804
15-09-2016 01:00	804
15-09-2016 02:00	216
15-09-2016 03:00	69
15-09-2016 04:00	69
15-09-2016 05:00	313
15-09-2016 06:00	313
15-09-2016 07:00	460
15-09-2016 08:00	690
15-09-2016 09:00	543
15-09-2016 10:00	761
15-09-2016 11:00	754
15-09-2016 12:00	754
15-09-2016 13:00	754
15-09-2016 14:00	754
15-09-2016 15:00	607
15-09-2016 16:00	754
15-09-2016 17:00	754
15-09-2016 18:00	607
15-09-2016 19:00	754
15-09-2016 20:00	607
15-09-2016 21:00	607
15-09-2016 22:00	754
15-09-2016 23:00	754
16-09-2016 00:00	744
16-09-2016 01:00	597
16-09-2016 02:00	744
16-09-2016 03:00	744
16-09-2016 04:00	303
16-09-2016 05:00	9
16-09-2016 06:00	303
16-09-2016 07:00	597
16-09-2016 08:00	690
16-09-2016 09:00	543
16-09-2016 10:00	597
16-09-2016 11:00	597
16-09-2016 12:00	744
16-09-2016 13:00	744
16-09-2016 14:00	744
16-09-2016 15:00	597
16-09-2016 16:00	744
16-09-2016 17:00	597
16-09-2016 18:00	744
16-09-2016 19:00	597
16-09-2016 20:00	744
16-09-2016 21:00	744
16-09-2016 22:00	891
16-09-2016 23:00	891
17-09-2016 00:00	891
17-09-2016 01:00	891
17-09-2016 02:00	891
17-09-2016 03:00	744
17-09-2016 04:00	588
17-09-2016 05:00	441
17-09-2016 06:00	882
17-09-2016 07:00	813
17-09-2016 08:00	960
17-09-2016 09:00	903
17-09-2016 10:00	1038
17-09-2016 11:00	891
17-09-2016 12:00	891
17-09-2016 13:00	891
17-09-2016 14:00	744
17-09-2016 15:00	744
17-09-2016 16:00	744
17-09-2016 17:00	822
17-09-2016 18:00	597
17-09-2016 19:00	450
17-09-2016 20:00	891
17-09-2016 21:00	744
17-09-2016 22:00	1038
17-09-2016 23:00	891
18-09-2016 00:00	1185
18-09-2016 01:00	1185
18-09-2016 02:00	1185
18-09-2016 03:00	744
18-09-2016 04:00	891
18-09-2016 05:00	891
18-09-2016 06:00	1185
18-09-2016 07:00	1038
18-09-2016 08:00	1038
18-09-2016 09:00	1038
18-09-2016 10:00	891
18-09-2016 11:00	1038
18-09-2016 12:00	744
18-09-2016 13:00	744
18-09-2016 14:00	597
18-09-2016 15:00	597
18-09-2016 16:00	597
18-09-2016 17:00	450
18-09-2016 18:00	597
18-09-2016 19:00	675
18-09-2016 20:00	303
18-09-2016 21:00	303
18-09-2016 22:00	450
18-09-2016 23:00	156
19-09-2016 00:00	156
19-09-2016 01:00	156
19-09-2016 02:00	303
19-09-2016 03:00	156
19-09-2016 04:00	156
19-09-2016 05:00	303
19-09-2016 06:00	156
19-09-2016 07:00	156
19-09-2016 08:00	381
19-09-2016 09:00	528
19-09-2016 10:00	303
19-09-2016 11:00	303
19-09-2016 12:00	450
19-09-2016 13:00	450
19-09-2016 14:00	303
19-09-2016 15:00	450
19-09-2016 16:00	744
19-09-2016 17:00	744
19-09-2016 18:00	744
19-09-2016 19:00	744
19-09-2016 20:00	597
19-09-2016 21:00	744
19-09-2016 22:00	156
19-09-2016 23:00	303
20-09-2016 00:00	9
20-09-2016 01:00	303
20-09-2016 02:00	156
20-09-2016 03:00	156
20-09-2016 04:00	156
20-09-2016 05:00	156
20-09-2016 06:00	303
20-09-2016 07:00	156
20-09-2016 08:00	303
20-09-2016 09:00	156
20-09-2016 10:00	675
20-09-2016 11:00	675
20-09-2016 12:00	597
20-09-2016 13:00	597
20-09-2016 14:00	597
20-09-2016 15:00	597
20-09-2016 16:00	597
20-09-2016 17:00	744
20-09-2016 18:00	675
20-09-2016 19:00	675
20-09-2016 20:00	675
20-09-2016 21:00	675
20-09-2016 22:00	675
20-09-2016 23:00	822
21-09-2016 00:00	675
21-09-2016 01:00	675
21-09-2016 02:00	675
21-09-2016 03:00	675
21-09-2016 04:00	528
21-09-2016 05:00	675
21-09-2016 06:00	675
21-09-2016 07:00	675
21-09-2016 08:00	675
21-09-2016 09:00	528
21-09-2016 10:00	450
21-09-2016 11:00	597
21-09-2016 12:00	597
21-09-2016 13:00	597
21-09-2016 14:00	597
21-09-2016 15:00	744
21-09-2016 16:00	675
21-09-2016 17:00	744
21-09-2016 18:00	597
21-09-2016 19:00	744
21-09-2016 20:00	744
21-09-2016 21:00	744
21-09-2016 22:00	450
21-09-2016 23:00	592
22-09-2016 00:00	592
22-09-2016 01:00	462
22-09-2016 02:00	462
22-09-2016 03:00	375
22-09-2016 04:00	375
22-09-2016 05:00	445
22-09-2016 06:00	592
22-09-2016 07:00	445
22-09-2016 08:00	592
22-09-2016 09:00	969
22-09-2016 10:00	675
22-09-2016 11:00	675
22-09-2016 12:00	739
22-09-2016 13:00	739
22-09-2016 14:00	739
22-09-2016 15:00	822
22-09-2016 16:00	747
22-09-2016 17:00	450
22-09-2016 18:00	744
22-09-2016 19:00	744
22-09-2016 20:00	597
22-09-2016 21:00	744
22-09-2016 22:00	744
22-09-2016 23:00	592
23-09-2016 00:00	739
23-09-2016 01:00	445
23-09-2016 02:00	298
23-09-2016 03:00	4
23-09-2016 04:00	4
23-09-2016 05:00	4
23-09-2016 06:00	298
23-09-2016 07:00	151
23-09-2016 08:00	381
23-09-2016 09:00	368
23-09-2016 10:00	717
23-09-2016 11:00	662
23-09-2016 12:00	662
23-09-2016 13:00	809
23-09-2016 14:00	662
23-09-2016 15:00	662
23-09-2016 16:00	462
23-09-2016 17:00	462
23-09-2016 18:00	609
23-09-2016 19:00	609
23-09-2016 20:00	587
23-09-2016 21:00	587
23-09-2016 22:00	587
23-09-2016 23:00	734
24-09-2016 00:00	587
24-09-2016 01:00	587
24-09-2016 02:00	293
24-09-2016 03:00	440
24-09-2016 04:00	440
24-09-2016 05:00	440
24-09-2016 06:00	293
24-09-2016 07:00	440
24-09-2016 08:00	293
24-09-2016 09:00	440
24-09-2016 10:00	675
24-09-2016 11:00	822
24-09-2016 12:00	675
24-09-2016 13:00	500
24-09-2016 14:00	604
24-09-2016 15:00	587
24-09-2016 16:00	734
24-09-2016 17:00	587
24-09-2016 18:00	734
24-09-2016 19:00	969
24-09-2016 20:00	587
24-09-2016 21:00	734
24-09-2016 22:00	734
24-09-2016 23:00	587
25-09-2016 00:00	587
25-09-2016 01:00	293
25-09-2016 02:00	146
25-09-2016 03:00	146
25-09-2016 04:00	146
25-09-2016 05:00	193
25-09-2016 06:00	46
25-09-2016 07:00	193
25-09-2016 08:00	46
25-09-2016 09:00	234
25-09-2016 10:00	234
25-09-2016 11:00	234
25-09-2016 12:00	87
25-09-2016 13:00	87
25-09-2016 14:00	234
25-09-2016 15:00	20
25-09-2016 16:00	4
25-09-2016 17:00	151
25-09-2016 18:00	234
25-09-2016 19:00	298
25-09-2016 20:00	592
25-09-2016 21:00	592
25-09-2016 22:00	298
25-09-2016 23:00	445
26-09-2016 00:00	445
26-09-2016 01:00	445
26-09-2016 02:00	298
26-09-2016 03:00	445
26-09-2016 04:00	298
26-09-2016 05:00	445
26-09-2016 06:00	445
26-09-2016 07:00	298
26-09-2016 08:00	528
26-09-2016 09:00	298
26-09-2016 10:00	592
26-09-2016 11:00	739
26-09-2016 12:00	739
26-09-2016 13:00	298
26-09-2016 14:00	298
26-09-2016 15:00	445
26-09-2016 16:00	592
26-09-2016 17:00	592
26-09-2016 18:00	592
26-09-2016 19:00	739
26-09-2016 20:00	739
26-09-2016 21:00	739
26-09-2016 22:00	739
26-09-2016 23:00	739
27-09-2016 00:00	298
27-09-2016 01:00	151
27-09-2016 02:00	151
27-09-2016 03:00	4
27-09-2016 04:00	151
27-09-2016 05:00	151
27-09-2016 06:00	151
27-09-2016 07:00	151
27-09-2016 08:00	234
27-09-2016 09:00	381
27-09-2016 10:00	381
27-09-2016 11:00	298
27-09-2016 12:00	445
27-09-2016 13:00	298
27-09-2016 14:00	445
27-09-2016 15:00	445
27-09-2016 16:00	234
27-09-2016 17:00	528
27-09-2016 18:00	368
27-09-2016 19:00	303
27-09-2016 20:00	597
27-09-2016 21:00	450
27-09-2016 22:00	450
27-09-2016 23:00	450
28-09-2016 00:00	450
28-09-2016 01:00	450
28-09-2016 02:00	450
28-09-2016 03:00	9
28-09-2016 04:00	9
28-09-2016 05:00	9
28-09-2016 06:00	450
28-09-2016 07:00	156
28-09-2016 08:00	381
28-09-2016 09:00	381
28-09-2016 10:00	497
28-09-2016 11:00	522
28-09-2016 12:00	744
28-09-2016 13:00	744
28-09-2016 14:00	633
28-09-2016 15:00	657
28-09-2016 16:00	804
28-09-2016 17:00	462
28-09-2016 18:00	609
28-09-2016 19:00	674
28-09-2016 20:00	674
28-09-2016 21:00	674
28-09-2016 22:00	674
28-09-2016 23:00	527
29-09-2016 00:00	450
29-09-2016 01:00	303
29-09-2016 02:00	156
29-09-2016 03:00	156
29-09-2016 04:00	156
29-09-2016 05:00	9
29-09-2016 06:00	9
29-09-2016 07:00	156
29-09-2016 08:00	234
29-09-2016 09:00	234
29-09-2016 10:00	363
29-09-2016 11:00	405
29-09-2016 12:00	303
29-09-2016 13:00	303
29-09-2016 14:00	381
29-09-2016 15:00	381
29-09-2016 16:00	234
29-09-2016 17:00	440
29-09-2016 18:00	440
29-09-2016 19:00	587
29-09-2016 20:00	587
29-09-2016 21:00	734
29-09-2016 22:00	440
29-09-2016 23:00	734
30-09-2016 00:00	587
30-09-2016 01:00	440
30-09-2016 02:00	440
30-09-2016 03:00	56
30-09-2016 04:00	203
30-09-2016 05:00	203
30-09-2016 06:00	203
30-09-2016 07:00	56
30-09-2016 08:00	234
30-09-2016 09:00	381
30-09-2016 10:00	381
30-09-2016 11:00	744
30-09-2016 12:00	744
30-09-2016 13:00	597
30-09-2016 14:00	675
30-09-2016 15:00	381
30-09-2016 16:00	0
30-09-2016 17:00	9
30-09-2016 18:00	597
30-09-2016 19:00	597
30-09-2016 20:00	597
30-09-2016 21:00	744
30-09-2016 22:00	597
30-09-2016 23:00	744
01-10-2016 00:00	661
01-10-2016 01:00	514
01-10-2016 02:00	367
01-10-2016 03:00	514
01-10-2016 04:00	156
01-10-2016 05:00	156
01-10-2016 06:00	156
01-10-2016 07:00	156
01-10-2016 08:00	156
01-10-2016 09:00	156
01-10-2016 10:00	156
01-10-2016 11:00	744
01-10-2016 12:00	597
01-10-2016 13:00	597
01-10-2016 14:00	450
01-10-2016 15:00	528
01-10-2016 16:00	234
01-10-2016 17:00	9
01-10-2016 18:00	9
01-10-2016 19:00	156
01-10-2016 20:00	156
01-10-2016 21:00	303
01-10-2016 22:00	156
01-10-2016 23:00	156
02-10-2016 00:00	81
02-10-2016 01:00	81
02-10-2016 02:00	268
02-10-2016 03:00	121
02-10-2016 04:00	156
02-10-2016 05:00	9
02-10-2016 06:00	156
02-10-2016 07:00	156
02-10-2016 08:00	87
02-10-2016 09:00	87
02-10-2016 10:00	87
02-10-2016 11:00	156
02-10-2016 12:00	303
02-10-2016 13:00	303
02-10-2016 14:00	303
02-10-2016 15:00	450
02-10-2016 16:00	450
02-10-2016 17:00	303
02-10-2016 18:00	450
02-10-2016 19:00	303
02-10-2016 20:00	450
02-10-2016 21:00	303
02-10-2016 22:00	450
02-10-2016 23:00	303
03-10-2016 00:00	9
03-10-2016 01:00	156
03-10-2016 02:00	156
03-10-2016 03:00	156
03-10-2016 04:00	156
03-10-2016 05:00	9
03-10-2016 06:00	9
03-10-2016 07:00	156
03-10-2016 08:00	9
03-10-2016 09:00	9
03-10-2016 10:00	597
03-10-2016 11:00	597
03-10-2016 12:00	744
03-10-2016 13:00	303
03-10-2016 14:00	156
03-10-2016 15:00	303
03-10-2016 16:00	303
03-10-2016 17:00	303
03-10-2016 18:00	303
03-10-2016 19:00	303
03-10-2016 20:00	597
03-10-2016 21:00	744
03-10-2016 22:00	744
03-10-2016 23:00	597
04-10-2016 00:00	744
04-10-2016 01:00	303
04-10-2016 02:00	303
04-10-2016 03:00	86
04-10-2016 04:00	86
04-10-2016 05:00	86
04-10-2016 06:00	156
04-10-2016 07:00	156
04-10-2016 08:00	381
04-10-2016 09:00	234
04-10-2016 10:00	381
04-10-2016 11:00	381
04-10-2016 12:00	303
04-10-2016 13:00	303
04-10-2016 14:00	528
04-10-2016 15:00	597
04-10-2016 16:00	597
04-10-2016 17:00	597
04-10-2016 18:00	597
04-10-2016 19:00	597
04-10-2016 20:00	597
04-10-2016 21:00	597
04-10-2016 22:00	450
04-10-2016 23:00	597
05-10-2016 00:00	303
05-10-2016 01:00	156
05-10-2016 02:00	9
05-10-2016 03:00	9
05-10-2016 04:00	9
05-10-2016 05:00	9
05-10-2016 06:00	9
05-10-2016 07:00	166
05-10-2016 08:00	16
05-10-2016 09:00	150
05-10-2016 10:00	19
05-10-2016 11:00	754
05-10-2016 12:00	166
05-10-2016 13:00	313
05-10-2016 14:00	313
05-10-2016 15:00	313
05-10-2016 16:00	438
05-10-2016 17:00	532
05-10-2016 18:00	679
05-10-2016 19:00	607
05-10-2016 20:00	607
05-10-2016 21:00	607
05-10-2016 22:00	607
05-10-2016 23:00	607
06-10-2016 00:00	166
06-10-2016 01:00	19
06-10-2016 02:00	19
06-10-2016 03:00	19
06-10-2016 04:00	166
06-10-2016 05:00	19
06-10-2016 06:00	166
06-10-2016 07:00	19
06-10-2016 08:00	249
06-10-2016 09:00	249
06-10-2016 10:00	203
06-10-2016 11:00	497
06-10-2016 12:00	644
06-10-2016 13:00	644
06-10-2016 14:00	607
06-10-2016 15:00	754
06-10-2016 16:00	754
06-10-2016 17:00	754
06-10-2016 18:00	690
06-10-2016 19:00	690
06-10-2016 20:00	520
06-10-2016 21:00	644
06-10-2016 22:00	497
06-10-2016 23:00	607
07-10-2016 00:00	607
07-10-2016 01:00	166
07-10-2016 02:00	166
07-10-2016 03:00	19
07-10-2016 04:00	19
07-10-2016 05:00	166
07-10-2016 06:00	166
07-10-2016 07:00	313
07-10-2016 08:00	313
07-10-2016 09:00	313
07-10-2016 10:00	313
07-10-2016 11:00	607
07-10-2016 12:00	754
07-10-2016 13:00	644
07-10-2016 14:00	644
07-10-2016 15:00	497
07-10-2016 16:00	644
07-10-2016 17:00	644
07-10-2016 18:00	644
07-10-2016 19:00	644
07-10-2016 20:00	644
07-10-2016 21:00	644
07-10-2016 22:00	791
07-10-2016 23:00	644
08-10-2016 00:00	607
08-10-2016 01:00	607
08-10-2016 02:00	313
08-10-2016 03:00	166
08-10-2016 04:00	313
08-10-2016 05:00	313
08-10-2016 06:00	460
08-10-2016 07:00	607
08-10-2016 08:00	754
08-10-2016 09:00	460
08-10-2016 10:00	901
08-10-2016 11:00	754
08-10-2016 12:00	460
08-10-2016 13:00	460
08-10-2016 14:00	313
08-10-2016 15:00	754
08-10-2016 16:00	754
08-10-2016 17:00	901
08-10-2016 18:00	874
08-10-2016 19:00	714
08-10-2016 20:00	861
08-10-2016 21:00	861
08-10-2016 22:00	714
08-10-2016 23:00	861
09-10-2016 00:00	861
09-10-2016 01:00	861
09-10-2016 02:00	714
09-10-2016 03:00	126
09-10-2016 04:00	126
09-10-2016 05:00	126
09-10-2016 06:00	126
09-10-2016 07:00	126
09-10-2016 08:00	126
09-10-2016 09:00	166
09-10-2016 10:00	381
09-10-2016 11:00	381
09-10-2016 12:00	313
09-10-2016 13:00	460
09-10-2016 14:00	460
09-10-2016 15:00	350
09-10-2016 16:00	791
09-10-2016 17:00	744
09-10-2016 18:00	690
09-10-2016 19:00	690
09-10-2016 20:00	690
09-10-2016 21:00	597
09-10-2016 22:00	597
09-10-2016 23:00	597
10-10-2016 00:00	597
10-10-2016 01:00	597
10-10-2016 02:00	597
10-10-2016 03:00	450
10-10-2016 04:00	303
10-10-2016 05:00	303
10-10-2016 06:00	303
10-10-2016 07:00	303
10-10-2016 08:00	303
10-10-2016 09:00	303
10-10-2016 10:00	373
10-10-2016 11:00	597
10-10-2016 12:00	450
10-10-2016 13:00	597
10-10-2016 14:00	597
10-10-2016 15:00	597
10-10-2016 16:00	450
10-10-2016 17:00	597
10-10-2016 18:00	772
10-10-2016 19:00	919
10-10-2016 20:00	772
10-10-2016 21:00	749
10-10-2016 22:00	749
10-10-2016 23:00	896
11-10-2016 00:00	749
11-10-2016 01:00	749
11-10-2016 02:00	749
11-10-2016 03:00	161
11-10-2016 04:00	161
11-10-2016 05:00	161
11-10-2016 06:00	10
11-10-2016 07:00	749
11-10-2016 08:00	543
11-10-2016 09:00	497
11-10-2016 10:00	644
11-10-2016 11:00	644
11-10-2016 12:00	644
11-10-2016 13:00	644
11-10-2016 14:00	744
11-10-2016 15:00	597
11-10-2016 16:00	791
11-10-2016 17:00	791
11-10-2016 18:00	998
11-10-2016 19:00	851
11-10-2016 20:00	851
11-10-2016 21:00	851
11-10-2016 22:00	744
11-10-2016 23:00	744
12-10-2016 00:00	690
12-10-2016 01:00	543
12-10-2016 02:00	249
12-10-2016 03:00	303
12-10-2016 04:00	303
12-10-2016 05:00	450
12-10-2016 06:00	450
12-10-2016 07:00	450
12-10-2016 08:00	645
12-10-2016 09:00	498
12-10-2016 10:00	597
12-10-2016 11:00	744
12-10-2016 12:00	744
12-10-2016 13:00	597
12-10-2016 14:00	597
12-10-2016 15:00	597
12-10-2016 16:00	597
12-10-2016 17:00	744
12-10-2016 18:00	837
12-10-2016 19:00	744
12-10-2016 20:00	744
12-10-2016 21:00	597
12-10-2016 22:00	597
12-10-2016 23:00	597
13-10-2016 00:00	744
13-10-2016 01:00	744
13-10-2016 02:00	744
13-10-2016 03:00	597
13-10-2016 04:00	597
13-10-2016 05:00	597
13-10-2016 06:00	744
13-10-2016 07:00	597
13-10-2016 08:00	510
