14-08-2016 05:00	0.5288
14-08-2016 06:00	0.5288
14-08-2016 07:00	0.5288
14-08-2016 08:00	0.5287
14-08-2016 09:00	0.5288
14-08-2016 10:00	0.5287
14-08-2016 11:00	0.5287
14-08-2016 12:00	0.5288
14-08-2016 13:00	0.5287
14-08-2016 14:00	0.5288
14-08-2016 15:00	0.5287
14-08-2016 16:00	0.5287
14-08-2016 17:00	0.5288
14-08-2016 18:00	0.5288
14-08-2016 19:00	0.5287
14-08-2016 20:00	0.5288
14-08-2016 21:00	0.5288
14-08-2016 22:00	0.5287
14-08-2016 23:00	0.5288
15-08-2016 00:00	0.5287
15-08-2016 01:00	0.5733
15-08-2016 02:00	0.5733
15-08-2016 03:00	0.5733
15-08-2016 04:00	0.5733
15-08-2016 05:00	0.5733
15-08-2016 06:00	0.5733
15-08-2016 07:00	0.5733
15-08-2016 08:00	0.5733
15-08-2016 09:00	0.5733
15-08-2016 10:00	0.5733
15-08-2016 11:00	0.5733
15-08-2016 12:00	0.5733
15-08-2016 13:00	0.5733
15-08-2016 14:00	0.5733
15-08-2016 15:00	0.5733
15-08-2016 16:00	0.5733
15-08-2016 17:00	0.5733
15-08-2016 18:00	0.5733
15-08-2016 19:00	0.5733
15-08-2016 20:00	0.5733
15-08-2016 21:00	0.5733
15-08-2016 22:00	0.5733
15-08-2016 23:00	0.5733
16-08-2016 00:00	0.5733
16-08-2016 01:00	0.3525
16-08-2016 02:00	0.3525
16-08-2016 03:00	0.3525
16-08-2016 04:00	0.3525
16-08-2016 05:00	0.3525
16-08-2016 06:00	0.3525
16-08-2016 07:00	0.3525
16-08-2016 08:00	0.3525
16-08-2016 09:00	0.3525
16-08-2016 10:00	0.3525
16-08-2016 11:00	0.3525
16-08-2016 12:00	0.3525
16-08-2016 13:00	0.3525
16-08-2016 14:00	0.3525
16-08-2016 15:00	0.3525
16-08-2016 16:00	0.3525
16-08-2016 17:00	0.3525
16-08-2016 18:00	0.3525
16-08-2016 19:00	0.3525
16-08-2016 20:00	0.3525
16-08-2016 21:00	0.3525
16-08-2016 22:00	0.3525
16-08-2016 23:00	0.3525
17-08-2016 00:00	0.3525
17-08-2016 01:00	0.7512
17-08-2016 02:00	0.7512
17-08-2016 03:00	0.7513
17-08-2016 04:00	0.7512
17-08-2016 05:00	0.7513
17-08-2016 06:00	0.7512
17-08-2016 07:00	0.7513
17-08-2016 08:00	0.7512
17-08-2016 09:00	0.7513
17-08-2016 10:00	0.7513
17-08-2016 11:00	0.7512
17-08-2016 12:00	0.7513
17-08-2016 13:00	0.7512
17-08-2016 14:00	0.7513
17-08-2016 15:00	0.7512
17-08-2016 16:00	0.7512
17-08-2016 17:00	0.7513
17-08-2016 18:00	0.7512
17-08-2016 19:00	0.7512
17-08-2016 20:00	0.7513
17-08-2016 21:00	0.7512
17-08-2016 22:00	0.7512
17-08-2016 23:00	0.7513
18-08-2016 00:00	0.7512
18-08-2016 01:00	0.5371
18-08-2016 02:00	0.5371
18-08-2016 03:00	0.5371
18-08-2016 04:00	0.5371
18-08-2016 05:00	0.5371
18-08-2016 06:00	0.5371
18-08-2016 07:00	0.5371
18-08-2016 08:00	0.5371
18-08-2016 09:00	0.5371
18-08-2016 10:00	0.5371
18-08-2016 11:00	0.5371
18-08-2016 12:00	0.5371
18-08-2016 13:00	0.5371
18-08-2016 14:00	0.5371
18-08-2016 15:00	0.5371
18-08-2016 16:00	0.5371
18-08-2016 17:00	0.5371
18-08-2016 18:00	0.5371
18-08-2016 19:00	0.5371
18-08-2016 20:00	0.5371
18-08-2016 21:00	0.5371
18-08-2016 22:00	0.5371
18-08-2016 23:00	0.5371
19-08-2016 00:00	0.5371
19-08-2016 01:00	0.1446
19-08-2016 02:00	0.1446
19-08-2016 03:00	0.1446
19-08-2016 04:00	0.1446
19-08-2016 05:00	0.1446
19-08-2016 06:00	0.1446
19-08-2016 07:00	0.1446
19-08-2016 08:00	0.1446
19-08-2016 09:00	0.1446
19-08-2016 10:00	0.1446
19-08-2016 11:00	0.1446
19-08-2016 12:00	0.1446
19-08-2016 13:00	0.1446
19-08-2016 14:00	0.1446
19-08-2016 15:00	0.1446
19-08-2016 16:00	0.1446
19-08-2016 17:00	0.1446
19-08-2016 18:00	0.1446
19-08-2016 19:00	0.1446
19-08-2016 20:00	0.1446
19-08-2016 21:00	0.1446
19-08-2016 22:00	0.1446
19-08-2016 23:00	0.1446
20-08-2016 00:00	0.1446
20-08-2016 01:00	0.9217
20-08-2016 02:00	0.9217
20-08-2016 03:00	0.9217
20-08-2016 04:00	0.9217
20-08-2016 05:00	0.9217
20-08-2016 06:00	0.9217
20-08-2016 07:00	0.9217
20-08-2016 08:00	0.9217
20-08-2016 09:00	0.9217
20-08-2016 10:00	0.9217
20-08-2016 11:00	0.9217
20-08-2016 12:00	0.9217
20-08-2016 13:00	0.9217
20-08-2016 14:00	0.9217
20-08-2016 15:00	0.9217
20-08-2016 16:00	0.9217
20-08-2016 17:00	0.9217
20-08-2016 18:00	0.9217
20-08-2016 19:00	0.9217
20-08-2016 20:00	0.9217
20-08-2016 21:00	0.9217
20-08-2016 22:00	0.9217
20-08-2016 23:00	0.9217
21-08-2016 00:00	0.9217
21-08-2016 01:00	1.4333
21-08-2016 02:00	1.4333
21-08-2016 03:00	1.4333
21-08-2016 04:00	1.4333
21-08-2016 05:00	1.4333
21-08-2016 06:00	1.4333
21-08-2016 07:00	1.4333
21-08-2016 08:00	1.4333
21-08-2016 09:00	1.4333
21-08-2016 10:00	1.4333
21-08-2016 11:00	1.4333
21-08-2016 12:00	1.4333
21-08-2016 13:00	1.4333
21-08-2016 14:00	1.4333
21-08-2016 15:00	1.4333
21-08-2016 16:00	1.4333
21-08-2016 17:00	1.4333
21-08-2016 18:00	1.4333
21-08-2016 19:00	1.4333
21-08-2016 20:00	1.4333
21-08-2016 21:00	1.4333
21-08-2016 22:00	1.4333
21-08-2016 23:00	1.4333
22-08-2016 00:00	1.4333
22-08-2016 01:00	0.5292
22-08-2016 02:00	0.5292
22-08-2016 03:00	0.5292
22-08-2016 04:00	0.5292
22-08-2016 05:00	0.5292
22-08-2016 06:00	0.5292
22-08-2016 07:00	0.5292
22-08-2016 08:00	0.5292
22-08-2016 09:00	0.5292
22-08-2016 10:00	0.5292
22-08-2016 11:00	0.5292
22-08-2016 12:00	0.5292
22-08-2016 13:00	0.5292
22-08-2016 14:00	0.5292
22-08-2016 15:00	0.5292
22-08-2016 16:00	0.5292
22-08-2016 17:00	0.5292
22-08-2016 18:00	0.5292
22-08-2016 19:00	0.5292
22-08-2016 20:00	0.5292
22-08-2016 21:00	0.5292
22-08-2016 22:00	0.5292
22-08-2016 23:00	0.5292
23-08-2016 00:00	0.5292
23-08-2016 01:00	0.5713
23-08-2016 02:00	0.5713
23-08-2016 03:00	0.5713
23-08-2016 04:00	0.5713
23-08-2016 05:00	0.5713
23-08-2016 06:00	0.5713
23-08-2016 07:00	0.5713
23-08-2016 08:00	0.5712
23-08-2016 09:00	0.5713
23-08-2016 10:00	0.5713
23-08-2016 11:00	0.5713
23-08-2016 12:00	0.5713
23-08-2016 13:00	0.5712
23-08-2016 14:00	0.5713
23-08-2016 15:00	0.5713
23-08-2016 16:00	0.5712
23-08-2016 17:00	0.5713
23-08-2016 18:00	0.5712
23-08-2016 19:00	0.5712
23-08-2016 20:00	0.5713
23-08-2016 21:00	0.5712
23-08-2016 22:00	0.5713
23-08-2016 23:00	0.5713
24-08-2016 00:00	0.5712
24-08-2016 01:00	0.3579
24-08-2016 02:00	0.3579
24-08-2016 03:00	0.3579
24-08-2016 04:00	0.3579
24-08-2016 05:00	0.3579
24-08-2016 06:00	0.3579
24-08-2016 07:00	0.3579
24-08-2016 08:00	0.3579
24-08-2016 09:00	0.3579
24-08-2016 10:00	0.3579
24-08-2016 11:00	0.3579
24-08-2016 12:00	0.3579
24-08-2016 13:00	0.3579
24-08-2016 14:00	0.3579
24-08-2016 15:00	0.3579
24-08-2016 16:00	0.3579
24-08-2016 17:00	0.3579
24-08-2016 18:00	0.3579
24-08-2016 19:00	0.3579
24-08-2016 20:00	0.3579
24-08-2016 21:00	0.3579
24-08-2016 22:00	0.3579
24-08-2016 23:00	0.3579
25-08-2016 00:00	0.3579
25-08-2016 01:00	0.205
25-08-2016 02:00	0.205
25-08-2016 03:00	0.205
25-08-2016 04:00	0.205
25-08-2016 05:00	0.205
25-08-2016 06:00	0.205
25-08-2016 07:00	0.205
25-08-2016 08:00	0.205
25-08-2016 09:00	0.205
25-08-2016 10:00	0.205
25-08-2016 11:00	0.205
25-08-2016 12:00	0.205
25-08-2016 13:00	0.205
25-08-2016 14:00	0.205
25-08-2016 15:00	0.205
25-08-2016 16:00	0.205
25-08-2016 17:00	0.205
25-08-2016 18:00	0.205
25-08-2016 19:00	0.205
25-08-2016 20:00	0.205
25-08-2016 21:00	0.205
25-08-2016 22:00	0.205
25-08-2016 23:00	0.205
26-08-2016 00:00	0.205
26-08-2016 01:00	0.4804
26-08-2016 02:00	0.4804
26-08-2016 03:00	0.4804
26-08-2016 04:00	0.4804
26-08-2016 05:00	0.4804
26-08-2016 06:00	0.4804
26-08-2016 07:00	0.4804
26-08-2016 08:00	0.4804
26-08-2016 09:00	0.4804
26-08-2016 10:00	0.4804
26-08-2016 11:00	0.4804
26-08-2016 12:00	0.4804
26-08-2016 13:00	0.4804
26-08-2016 14:00	0.4804
26-08-2016 15:00	0.4804
26-08-2016 16:00	0.4804
26-08-2016 17:00	0.4804
26-08-2016 18:00	0.4804
26-08-2016 19:00	0.4804
26-08-2016 20:00	0.4804
26-08-2016 21:00	0.4804
26-08-2016 22:00	0.4804
26-08-2016 23:00	0.4804
27-08-2016 00:00	0.4804
27-08-2016 01:00	0.2521
27-08-2016 02:00	0.2521
27-08-2016 03:00	0.2521
27-08-2016 04:00	0.2521
27-08-2016 05:00	0.2521
27-08-2016 06:00	0.2521
27-08-2016 07:00	0.2521
27-08-2016 08:00	0.2521
27-08-2016 09:00	0.2521
27-08-2016 10:00	0.2521
27-08-2016 11:00	0.2521
27-08-2016 12:00	0.2521
27-08-2016 13:00	0.2521
27-08-2016 14:00	0.2521
27-08-2016 15:00	0.2521
27-08-2016 16:00	0.2521
27-08-2016 17:00	0.2521
27-08-2016 18:00	0.2521
27-08-2016 19:00	0.2521
27-08-2016 20:00	0.2521
27-08-2016 21:00	0.2521
27-08-2016 22:00	0.2521
27-08-2016 23:00	0.2521
28-08-2016 00:00	0.2521
28-08-2016 01:00	0.4321
28-08-2016 02:00	0.4321
28-08-2016 03:00	0.4321
28-08-2016 04:00	0.4321
28-08-2016 05:00	0.4321
28-08-2016 06:00	0.4321
28-08-2016 07:00	0.4321
28-08-2016 08:00	0.4321
28-08-2016 09:00	0.4321
28-08-2016 10:00	0.4321
28-08-2016 11:00	0.4321
28-08-2016 12:00	0.4321
28-08-2016 13:00	0.4321
28-08-2016 14:00	0.4321
28-08-2016 15:00	0.4321
28-08-2016 16:00	0.4321
28-08-2016 17:00	0.4321
28-08-2016 18:00	0.4321
28-08-2016 19:00	0.4321
28-08-2016 20:00	0.4321
28-08-2016 21:00	0.4321
28-08-2016 22:00	0.4321
28-08-2016 23:00	0.4321
29-08-2016 00:00	0.4321
29-08-2016 01:00	0.1629
29-08-2016 02:00	0.1629
29-08-2016 03:00	0.1629
29-08-2016 04:00	0.1629
29-08-2016 05:00	0.1629
29-08-2016 06:00	0.1629
29-08-2016 07:00	0.1629
29-08-2016 08:00	0.1629
29-08-2016 09:00	0.1629
29-08-2016 10:00	0.1629
29-08-2016 11:00	0.1629
29-08-2016 12:00	0.1629
29-08-2016 13:00	0.1629
29-08-2016 14:00	0.1629
29-08-2016 15:00	0.1629
29-08-2016 16:00	0.1629
29-08-2016 17:00	0.1629
29-08-2016 18:00	0.1629
29-08-2016 19:00	0.1629
29-08-2016 20:00	0.1629
29-08-2016 21:00	0.1629
29-08-2016 22:00	0.1629
29-08-2016 23:00	0.1629
30-08-2016 00:00	0.1629
30-08-2016 01:00	0.2571
30-08-2016 02:00	0.2571
30-08-2016 03:00	0.2571
30-08-2016 04:00	0.2571
30-08-2016 05:00	0.2571
30-08-2016 06:00	0.2571
30-08-2016 07:00	0.2571
30-08-2016 08:00	0.2571
30-08-2016 09:00	0.2571
30-08-2016 10:00	0.2571
30-08-2016 11:00	0.2571
30-08-2016 12:00	0.2571
30-08-2016 13:00	0.2571
30-08-2016 14:00	0.2571
30-08-2016 15:00	0.2571
30-08-2016 16:00	0.2571
30-08-2016 17:00	0.2571
30-08-2016 18:00	0.2571
30-08-2016 19:00	0.2571
30-08-2016 20:00	0.2571
30-08-2016 21:00	0.2571
30-08-2016 22:00	0.2571
30-08-2016 23:00	0.2571
31-08-2016 00:00	0.2571
31-08-2016 01:00	0.1521
31-08-2016 02:00	0.1521
31-08-2016 03:00	0.1521
31-08-2016 04:00	0.1521
31-08-2016 05:00	0.1521
31-08-2016 06:00	0.1521
31-08-2016 07:00	0.1521
31-08-2016 08:00	0.1521
31-08-2016 09:00	0.1521
31-08-2016 10:00	0.1521
31-08-2016 11:00	0.1521
31-08-2016 12:00	0.1521
31-08-2016 13:00	0.1521
31-08-2016 14:00	0.1521
31-08-2016 15:00	0.1521
31-08-2016 16:00	0.1521
31-08-2016 17:00	0.1521
31-08-2016 18:00	0.1521
31-08-2016 19:00	0.1521
31-08-2016 20:00	0.1521
31-08-2016 21:00	0.1521
31-08-2016 22:00	0.1521
31-08-2016 23:00	0.1521
01-09-2016 00:00	0.1521
01-09-2016 01:00	0.0479
01-09-2016 02:00	0.0479
01-09-2016 03:00	0.0479
01-09-2016 04:00	0.0479
01-09-2016 05:00	0.0479
01-09-2016 06:00	0.0479
01-09-2016 07:00	0.0479
01-09-2016 08:00	0.0479
01-09-2016 09:00	0.0479
01-09-2016 10:00	0.0479
01-09-2016 11:00	0.0479
01-09-2016 12:00	0.0479
01-09-2016 13:00	0.0479
01-09-2016 14:00	0.0479
01-09-2016 15:00	0.0479
01-09-2016 16:00	0.0479
01-09-2016 17:00	0.0479
01-09-2016 18:00	0.0479
01-09-2016 19:00	0.0479
01-09-2016 20:00	0.0479
01-09-2016 21:00	0.0479
01-09-2016 22:00	0.0479
01-09-2016 23:00	0.0479
02-09-2016 00:00	0.0479
02-09-2016 01:00	0.3217
02-09-2016 02:00	0.3217
02-09-2016 03:00	0.3217
02-09-2016 04:00	0.3217
02-09-2016 05:00	0.3217
02-09-2016 06:00	0.3217
02-09-2016 07:00	0.3217
02-09-2016 08:00	0.3217
02-09-2016 09:00	0.3217
02-09-2016 10:00	0.3217
02-09-2016 11:00	0.3217
02-09-2016 12:00	0.3217
02-09-2016 13:00	0.3217
02-09-2016 14:00	0.3217
02-09-2016 15:00	0.3217
02-09-2016 16:00	0.3217
02-09-2016 17:00	0.3217
02-09-2016 18:00	0.3217
02-09-2016 19:00	0.3217
02-09-2016 20:00	0.3217
02-09-2016 21:00	0.3217
02-09-2016 22:00	0.3217
02-09-2016 23:00	0.3217
03-09-2016 00:00	0.3217
03-09-2016 01:00	0.0229
03-09-2016 02:00	0.0229
03-09-2016 03:00	0.0229
03-09-2016 04:00	0.0229
03-09-2016 05:00	0.0229
03-09-2016 06:00	0.0229
03-09-2016 07:00	0.0229
03-09-2016 08:00	0.0229
03-09-2016 09:00	0.0229
03-09-2016 10:00	0.0229
03-09-2016 11:00	0.0229
03-09-2016 12:00	0.0229
03-09-2016 13:00	0.0229
03-09-2016 14:00	0.0229
03-09-2016 15:00	0.0229
03-09-2016 16:00	0.0229
03-09-2016 17:00	0.0229
03-09-2016 18:00	0.0229
03-09-2016 19:00	0.0229
03-09-2016 20:00	0.0229
03-09-2016 21:00	0.0229
03-09-2016 22:00	0.0229
03-09-2016 23:00	0.0229
04-09-2016 00:00	0.0229
04-09-2016 01:00	1.9133
04-09-2016 02:00	1.9133
04-09-2016 03:00	1.9133
04-09-2016 04:00	1.9133
04-09-2016 05:00	1.9133
04-09-2016 06:00	1.9133
04-09-2016 07:00	1.9133
04-09-2016 08:00	1.9133
04-09-2016 09:00	1.9133
04-09-2016 10:00	1.9133
04-09-2016 11:00	1.9133
04-09-2016 12:00	1.9133
04-09-2016 13:00	1.9133
04-09-2016 14:00	1.9133
04-09-2016 15:00	1.9133
04-09-2016 16:00	1.9133
04-09-2016 17:00	1.9133
04-09-2016 18:00	1.9133
04-09-2016 19:00	1.9133
04-09-2016 20:00	1.9133
04-09-2016 21:00	1.9133
04-09-2016 22:00	1.9133
04-09-2016 23:00	1.9133
05-09-2016 00:00	1.9133
05-09-2016 01:00	0.0946
05-09-2016 02:00	0.0946
05-09-2016 03:00	0.0946
05-09-2016 04:00	0.0946
05-09-2016 05:00	0.0946
05-09-2016 06:00	0.0946
05-09-2016 07:00	0.0946
05-09-2016 08:00	0.0946
05-09-2016 09:00	0.0946
05-09-2016 10:00	0.0946
05-09-2016 11:00	0.0946
05-09-2016 12:00	0.0946
05-09-2016 13:00	0.0946
05-09-2016 14:00	0.0946
05-09-2016 15:00	0.0946
05-09-2016 16:00	0.0946
05-09-2016 17:00	0.0946
05-09-2016 18:00	0.0946
05-09-2016 19:00	0.0946
05-09-2016 20:00	0.0946
05-09-2016 21:00	0.0946
05-09-2016 22:00	0.0946
05-09-2016 23:00	0.0946
06-09-2016 00:00	0.0946
06-09-2016 01:00	0.2333
06-09-2016 02:00	0.2333
06-09-2016 03:00	0.2333
06-09-2016 04:00	0.2333
06-09-2016 05:00	0.2333
06-09-2016 06:00	0.2333
06-09-2016 07:00	0.2333
06-09-2016 08:00	0.2333
06-09-2016 09:00	0.2333
06-09-2016 10:00	0.2333
06-09-2016 11:00	0.2333
06-09-2016 12:00	0.2333
06-09-2016 13:00	0.2333
06-09-2016 14:00	0.2333
06-09-2016 15:00	0.2333
06-09-2016 16:00	0.2333
06-09-2016 17:00	0.2333
06-09-2016 18:00	0.2333
06-09-2016 19:00	0.2333
06-09-2016 20:00	0.2333
06-09-2016 21:00	0.2333
06-09-2016 22:00	0.2333
06-09-2016 23:00	0.2333
07-09-2016 00:00	0.2333
07-09-2016 01:00	0.2321
07-09-2016 02:00	0.2321
07-09-2016 03:00	0.2321
07-09-2016 04:00	0.2321
07-09-2016 05:00	0.2321
07-09-2016 06:00	0.2321
07-09-2016 07:00	0.2321
07-09-2016 08:00	0.2321
07-09-2016 09:00	0.2321
07-09-2016 10:00	0.2321
07-09-2016 11:00	0.2321
07-09-2016 12:00	0.2321
07-09-2016 13:00	0.2321
07-09-2016 14:00	0.2321
07-09-2016 15:00	0.2321
07-09-2016 16:00	0.2321
07-09-2016 17:00	0.2321
07-09-2016 18:00	0.2321
07-09-2016 19:00	0.2321
07-09-2016 20:00	0.2321
07-09-2016 21:00	0.2321
07-09-2016 22:00	0.2321
07-09-2016 23:00	0.2321
08-09-2016 00:00	0.2321
08-09-2016 01:00	0.0083
08-09-2016 02:00	0.0083
08-09-2016 03:00	0.0083
08-09-2016 04:00	0.0083
08-09-2016 05:00	0.0083
08-09-2016 06:00	0.0083
08-09-2016 07:00	0.0083
08-09-2016 08:00	0.0083
08-09-2016 09:00	0.0083
08-09-2016 10:00	0.0083
08-09-2016 11:00	0.0083
08-09-2016 12:00	0.0083
08-09-2016 13:00	0.0083
08-09-2016 14:00	0.0083
08-09-2016 15:00	0.0083
08-09-2016 16:00	0.0083
08-09-2016 17:00	0.0083
08-09-2016 18:00	0.0083
08-09-2016 19:00	0.0083
08-09-2016 20:00	0.0083
08-09-2016 21:00	0.0083
08-09-2016 22:00	0.0083
08-09-2016 23:00	0.0083
09-09-2016 00:00	0.0083
09-09-2016 01:00	0.0762
09-09-2016 02:00	0.0762
09-09-2016 03:00	0.0763
09-09-2016 04:00	0.0762
09-09-2016 05:00	0.0763
09-09-2016 06:00	0.0762
09-09-2016 07:00	0.0763
09-09-2016 08:00	0.0762
09-09-2016 09:00	0.0763
09-09-2016 10:00	0.0763
09-09-2016 11:00	0.0762
09-09-2016 12:00	0.0763
09-09-2016 13:00	0.0762
09-09-2016 14:00	0.0763
09-09-2016 15:00	0.0762
09-09-2016 16:00	0.0762
09-09-2016 17:00	0.0763
09-09-2016 18:00	0.0762
09-09-2016 19:00	0.0762
09-09-2016 20:00	0.0763
09-09-2016 21:00	0.0762
09-09-2016 22:00	0.0762
09-09-2016 23:00	0.0763
10-09-2016 00:00	0.0762
10-09-2016 01:00	1.9808
10-09-2016 02:00	1.9808
10-09-2016 03:00	1.9808
10-09-2016 04:00	1.9808
10-09-2016 05:00	1.9808
10-09-2016 06:00	1.9808
10-09-2016 07:00	1.9808
10-09-2016 08:00	1.9808
10-09-2016 09:00	1.9808
10-09-2016 10:00	1.9808
10-09-2016 11:00	1.9808
10-09-2016 12:00	1.9808
10-09-2016 13:00	1.9808
10-09-2016 14:00	1.9808
10-09-2016 15:00	1.9808
10-09-2016 16:00	1.9808
10-09-2016 17:00	1.9808
10-09-2016 18:00	1.9808
10-09-2016 19:00	1.9808
10-09-2016 20:00	1.9808
10-09-2016 21:00	1.9808
10-09-2016 22:00	1.9808
10-09-2016 23:00	1.9808
11-09-2016 00:00	1.9808
11-09-2016 01:00	1.555
11-09-2016 02:00	1.555
11-09-2016 03:00	1.555
11-09-2016 04:00	1.555
11-09-2016 05:00	1.555
11-09-2016 06:00	1.555
11-09-2016 07:00	1.555
11-09-2016 08:00	1.555
11-09-2016 09:00	1.555
11-09-2016 10:00	1.555
11-09-2016 11:00	1.555
11-09-2016 12:00	1.555
11-09-2016 13:00	1.555
11-09-2016 14:00	1.555
11-09-2016 15:00	1.555
11-09-2016 16:00	1.555
11-09-2016 17:00	1.555
11-09-2016 18:00	1.555
11-09-2016 19:00	1.555
11-09-2016 20:00	1.555
11-09-2016 21:00	1.555
11-09-2016 22:00	1.555
11-09-2016 23:00	1.555
12-09-2016 00:00	1.555
12-09-2016 01:00	2.0112
12-09-2016 02:00	2.0112
12-09-2016 03:00	2.0113
12-09-2016 04:00	2.0112
12-09-2016 05:00	2.0113
12-09-2016 06:00	2.0113
12-09-2016 07:00	2.0113
12-09-2016 08:00	2.0112
12-09-2016 09:00	2.0113
12-09-2016 10:00	2.0113
12-09-2016 11:00	2.0113
12-09-2016 12:00	2.0113
12-09-2016 13:00	2.0112
12-09-2016 14:00	2.0113
12-09-2016 15:00	2.0113
12-09-2016 16:00	2.0112
12-09-2016 17:00	2.0113
12-09-2016 18:00	2.0112
12-09-2016 19:00	2.0112
12-09-2016 20:00	2.0113
12-09-2016 21:00	2.0113
12-09-2016 22:00	2.0112
12-09-2016 23:00	2.0113
13-09-2016 00:00	2.0112
13-09-2016 01:00	0.1725
13-09-2016 02:00	0.1725
13-09-2016 03:00	0.1725
13-09-2016 04:00	0.1725
13-09-2016 05:00	0.1725
13-09-2016 06:00	0.1725
13-09-2016 07:00	0.1725
13-09-2016 08:00	0.1725
13-09-2016 09:00	0.1725
13-09-2016 10:00	0.1725
13-09-2016 11:00	0.1725
13-09-2016 12:00	0.1725
13-09-2016 13:00	0.1725
13-09-2016 14:00	0.1725
13-09-2016 15:00	0.1725
13-09-2016 16:00	0.1725
13-09-2016 17:00	0.1725
13-09-2016 18:00	0.1725
13-09-2016 19:00	0.1725
13-09-2016 20:00	0.1725
13-09-2016 21:00	0.1725
13-09-2016 22:00	0.1725
13-09-2016 23:00	0.1725
14-09-2016 00:00	0.1725
14-09-2016 01:00	0.0154
14-09-2016 02:00	0.0154
14-09-2016 03:00	0.0154
14-09-2016 04:00	0.0154
14-09-2016 05:00	0.0154
14-09-2016 06:00	0.0154
14-09-2016 07:00	0.0154
14-09-2016 08:00	0.0154
14-09-2016 09:00	0.0154
14-09-2016 10:00	0.0154
14-09-2016 11:00	0.0154
14-09-2016 12:00	0.0154
14-09-2016 13:00	0.0154
14-09-2016 14:00	0.0154
14-09-2016 15:00	0.0154
14-09-2016 16:00	0.0154
14-09-2016 17:00	0.0154
14-09-2016 18:00	0.0154
14-09-2016 19:00	0.0154
14-09-2016 20:00	0.0154
14-09-2016 21:00	0.0154
14-09-2016 22:00	0.0154
14-09-2016 23:00	0.0154
15-09-2016 00:00	0.0154
15-09-2016 01:00	0.8771
15-09-2016 02:00	0.8771
15-09-2016 03:00	0.8771
15-09-2016 04:00	0.8771
15-09-2016 05:00	0.8771
15-09-2016 06:00	0.8771
15-09-2016 07:00	0.8771
15-09-2016 08:00	0.8771
15-09-2016 09:00	0.8771
15-09-2016 10:00	0.8771
15-09-2016 11:00	0.8771
15-09-2016 12:00	0.8771
15-09-2016 13:00	0.8771
15-09-2016 14:00	0.8771
15-09-2016 15:00	0.8771
15-09-2016 16:00	0.8771
15-09-2016 17:00	0.8771
15-09-2016 18:00	0.8771
15-09-2016 19:00	0.8771
15-09-2016 20:00	0.8771
15-09-2016 21:00	0.8771
15-09-2016 22:00	0.8771
15-09-2016 23:00	0.8771
16-09-2016 00:00	0.8771
16-09-2016 01:00	0.69
16-09-2016 02:00	0.69
16-09-2016 03:00	0.69
16-09-2016 04:00	0.69
16-09-2016 05:00	0.69
16-09-2016 06:00	0.69
16-09-2016 07:00	0.69
16-09-2016 08:00	0.69
16-09-2016 09:00	0.69
16-09-2016 10:00	0.69
16-09-2016 11:00	0.69
16-09-2016 12:00	0.69
16-09-2016 13:00	0.69
16-09-2016 14:00	0.69
16-09-2016 15:00	0.69
16-09-2016 16:00	0.69
16-09-2016 17:00	0.69
16-09-2016 18:00	0.69
16-09-2016 19:00	0.69
16-09-2016 20:00	0.69
16-09-2016 21:00	0.69
16-09-2016 22:00	0.69
16-09-2016 23:00	0.69
17-09-2016 00:00	0.69
17-09-2016 01:00	0.5983
17-09-2016 02:00	0.5983
17-09-2016 03:00	0.5983
17-09-2016 04:00	0.5983
17-09-2016 05:00	0.5983
17-09-2016 06:00	0.5983
17-09-2016 07:00	0.5983
17-09-2016 08:00	0.5983
17-09-2016 09:00	0.5983
17-09-2016 10:00	0.5983
17-09-2016 11:00	0.5983
17-09-2016 12:00	0.5983
17-09-2016 13:00	0.5983
17-09-2016 14:00	0.5983
17-09-2016 15:00	0.5983
17-09-2016 16:00	0.5983
17-09-2016 17:00	0.5983
17-09-2016 18:00	0.5983
17-09-2016 19:00	0.5983
17-09-2016 20:00	0.5983
17-09-2016 21:00	0.5983
17-09-2016 22:00	0.5983
17-09-2016 23:00	0.5983
18-09-2016 00:00	0.5983
18-09-2016 01:00	0.3971
18-09-2016 02:00	0.3971
18-09-2016 03:00	0.3971
18-09-2016 04:00	0.3971
18-09-2016 05:00	0.3971
18-09-2016 06:00	0.3971
18-09-2016 07:00	0.3971
18-09-2016 08:00	0.3971
18-09-2016 09:00	0.3971
18-09-2016 10:00	0.3971
18-09-2016 11:00	0.3971
18-09-2016 12:00	0.3971
18-09-2016 13:00	0.3971
18-09-2016 14:00	0.3971
18-09-2016 15:00	0.3971
18-09-2016 16:00	0.3971
18-09-2016 17:00	0.3971
18-09-2016 18:00	0.3971
18-09-2016 19:00	0.3971
18-09-2016 20:00	0.3971
18-09-2016 21:00	0.3971
18-09-2016 22:00	0.3971
18-09-2016 23:00	0.3971
19-09-2016 00:00	0.3971
19-09-2016 01:00	0.8613
19-09-2016 02:00	0.8613
19-09-2016 03:00	0.8613
19-09-2016 04:00	0.8613
19-09-2016 05:00	0.8613
19-09-2016 06:00	0.8613
19-09-2016 07:00	0.8613
19-09-2016 08:00	0.8613
19-09-2016 09:00	0.8613
19-09-2016 10:00	0.8613
19-09-2016 11:00	0.8613
19-09-2016 12:00	0.8613
19-09-2016 13:00	0.8613
19-09-2016 14:00	0.8613
19-09-2016 15:00	0.8613
19-09-2016 16:00	0.8613
19-09-2016 17:00	0.8613
19-09-2016 18:00	0.8613
19-09-2016 19:00	0.8612
