 22-01-2018 07:32	173.00
 22-01-2018 07:33	173.00
 22-01-2018 07:34	172.00
 22-01-2018 07:35	171.00
 22-01-2018 07:36	173.00
 22-01-2018 07:37	174.00
 22-01-2018 07:38	173.00
 22-01-2018 07:39	172.00
 22-01-2018 07:40	171.00
 22-01-2018 07:41	172.00
 22-01-2018 07:42	174.00
 22-01-2018 07:43	172.00
 22-01-2018 07:44	174.00
 22-01-2018 07:45	172.00
 22-01-2018 07:46	173.00
 22-01-2018 07:47	174.00
 22-01-2018 07:48	172.00
 22-01-2018 07:49	175.00
 22-01-2018 07:50	170.00
 22-01-2018 07:51	174.00
 22-01-2018 07:52	175.00
 22-01-2018 07:53	173.00
 22-01-2018 07:54	171.00
 22-01-2018 07:55	172.00
 22-01-2018 07:56	174.00
 22-01-2018 07:57	171.00
 22-01-2018 07:58	176.00
 22-01-2018 07:59	172.00
 22-01-2018 08:00	171.00
 22-01-2018 08:01	173.00
 22-01-2018 08:02	172.00
 22-01-2018 08:03	171.00
 22-01-2018 08:04	176.00
 22-01-2018 08:05	172.00
 22-01-2018 08:06	173.00
 22-01-2018 08:07	173.00
 22-01-2018 08:08	171.00
 22-01-2018 08:09	172.00
 22-01-2018 08:10	172.00
 22-01-2018 08:11	173.00
 22-01-2018 08:12	174.00
 22-01-2018 08:13	169.00
 22-01-2018 08:14	172.00
 22-01-2018 08:15	174.00
 22-01-2018 08:16	172.00
 22-01-2018 08:17	174.00
 22-01-2018 08:18	172.00
 22-01-2018 08:19	173.00
 22-01-2018 08:20	172.00
 22-01-2018 08:21	172.00
 22-01-2018 08:22	173.00
 22-01-2018 08:23	174.00
 22-01-2018 08:24	172.00
 22-01-2018 08:25	172.00
 22-01-2018 08:26	172.00
 22-01-2018 08:27	171.00
 22-01-2018 08:28	171.00
 22-01-2018 08:29	171.00
 22-01-2018 08:30	173.00
 22-01-2018 08:31	171.00
 22-01-2018 08:32	171.00
 22-01-2018 08:33	173.00
 22-01-2018 08:34	173.00
 22-01-2018 08:35	173.00
 22-01-2018 08:36	176.00
 22-01-2018 08:37	173.00
 22-01-2018 08:38	174.00
 22-01-2018 08:39	172.00
 22-01-2018 08:40	172.00
 22-01-2018 08:41	173.00
 22-01-2018 08:42	171.00
 22-01-2018 08:43	173.00
 22-01-2018 08:44	171.00
 22-01-2018 08:45	172.00
 22-01-2018 08:46	173.00
 22-01-2018 08:47	174.00
 22-01-2018 08:48	171.00
 22-01-2018 08:49	173.00
 22-01-2018 08:50	172.00
 22-01-2018 08:51	171.00
 22-01-2018 08:52	171.00
 22-01-2018 08:53	174.00
 22-01-2018 08:54	174.00
 22-01-2018 08:55	175.00
 22-01-2018 08:56	172.00
 22-01-2018 08:57	173.00
 22-01-2018 08:58	172.00
 22-01-2018 08:59	173.00
 22-01-2018 09:00	174.00
 22-01-2018 09:01	172.00
 22-01-2018 09:02	173.00
 22-01-2018 09:03	174.00
 22-01-2018 09:04	173.00
 22-01-2018 09:05	173.00
 22-01-2018 09:06	169.00
 22-01-2018 09:07	170.00
 22-01-2018 09:08	172.00
 22-01-2018 09:09	173.00
 22-01-2018 09:10	173.00
 22-01-2018 09:11	173.00
 22-01-2018 09:12	174.00
 22-01-2018 09:13	175.00
 22-01-2018 09:14	173.00
 22-01-2018 09:15	176.00
 22-01-2018 09:16	174.00
 22-01-2018 09:17	176.00
 22-01-2018 09:18	172.00
 22-01-2018 09:19	173.00
 22-01-2018 09:20	173.00
 22-01-2018 09:21	173.00
 22-01-2018 09:22	172.00
 22-01-2018 09:23	176.00
 22-01-2018 09:24	173.00
 22-01-2018 09:25	172.00
 22-01-2018 09:26	172.00
 22-01-2018 09:27	172.00
 22-01-2018 09:28	174.00
 22-01-2018 09:29	173.00
 22-01-2018 09:30	172.00
 22-01-2018 09:31	174.00
 22-01-2018 09:32	173.00
 22-01-2018 09:33	172.00
 22-01-2018 09:34	175.00
 22-01-2018 09:35	172.00
 22-01-2018 09:36	174.00
 22-01-2018 09:37	174.00
 22-01-2018 09:38	174.00
 22-01-2018 09:39	171.00
 22-01-2018 09:40	174.00
 22-01-2018 09:41	172.00
 22-01-2018 09:42	172.00
 22-01-2018 09:43	174.00
 22-01-2018 09:44	173.00
 22-01-2018 09:45	174.00
 22-01-2018 09:46	170.00
 22-01-2018 09:47	169.00
 22-01-2018 09:48	171.00
 22-01-2018 09:49	173.00
 22-01-2018 09:50	172.00
 22-01-2018 09:51	172.00
 22-01-2018 09:52	171.00
 22-01-2018 09:53	173.00
 22-01-2018 09:54	174.00
 22-01-2018 09:55	171.00
 22-01-2018 09:56	174.00
 22-01-2018 09:57	173.00
 22-01-2018 09:58	170.00
 22-01-2018 09:59	175.00
 22-01-2018 10:00	175.00
 22-01-2018 10:01	172.00
 22-01-2018 10:02	171.00
 22-01-2018 10:03	173.00
 22-01-2018 10:04	172.00
 22-01-2018 10:05	172.00
 22-01-2018 10:06	170.00
 22-01-2018 10:07	175.00
 22-01-2018 10:08	173.00
 22-01-2018 10:09	173.00
 22-01-2018 10:10	174.00
 22-01-2018 10:11	171.00
 22-01-2018 10:12	172.00
 22-01-2018 10:13	171.00
 22-01-2018 10:14	172.00
 22-01-2018 10:15	172.00
 22-01-2018 10:16	173.00
 22-01-2018 10:17	171.00
 22-01-2018 10:18	172.00
 22-01-2018 10:19	174.00
 22-01-2018 10:20	175.00
 22-01-2018 10:21	173.00
 22-01-2018 10:22	172.00
 22-01-2018 10:23	175.00
 22-01-2018 10:24	171.00
 22-01-2018 10:25	171.00
 22-01-2018 10:26	174.00
 22-01-2018 10:27	171.00
 22-01-2018 10:28	176.00
 22-01-2018 10:29	173.00
 22-01-2018 10:30	172.00
 22-01-2018 10:31	174.00
 22-01-2018 10:32	173.00
 22-01-2018 10:33	171.00
 22-01-2018 10:34	173.00
 22-01-2018 10:35	174.00
 22-01-2018 10:36	174.00
 22-01-2018 10:37	175.00
 22-01-2018 10:38	171.00
 22-01-2018 10:39	173.00
 22-01-2018 10:40	170.00
 22-01-2018 10:41	172.00
 22-01-2018 10:42	171.00
 22-01-2018 10:43	173.00
 22-01-2018 10:44	174.00
 22-01-2018 10:45	174.00
 22-01-2018 10:46	169.00
 22-01-2018 10:47	172.00
 22-01-2018 10:48	173.00
 22-01-2018 10:49	175.00
 22-01-2018 10:50	173.00
 22-01-2018 10:51	175.00
 22-01-2018 10:52	176.00
 22-01-2018 10:53	174.00
 22-01-2018 10:54	177.00
 22-01-2018 10:55	176.00
 22-01-2018 10:56	176.00
 22-01-2018 10:57	175.00
 22-01-2018 10:58	174.00
 22-01-2018 10:59	175.00
 22-01-2018 11:00	176.00
 22-01-2018 11:01	173.00
 22-01-2018 11:02	174.00
 22-01-2018 11:03	172.00
 22-01-2018 11:04	177.00
 22-01-2018 11:05	176.00
 22-01-2018 11:06	174.00
 22-01-2018 11:07	174.00
 22-01-2018 11:08	174.00
 22-01-2018 11:09	172.00
 22-01-2018 11:10	175.00
 22-01-2018 11:11	174.00
 22-01-2018 11:12	176.00
 22-01-2018 11:13	175.00
 22-01-2018 11:14	173.00
 22-01-2018 11:15	175.00
 22-01-2018 11:16	174.00
 22-01-2018 11:17	173.00
 22-01-2018 11:18	174.00
 22-01-2018 11:19	174.00
 22-01-2018 11:20	175.00
 22-01-2018 11:21	174.00
 22-01-2018 11:22	173.00
 22-01-2018 11:23	173.00
 22-01-2018 11:24	173.00
 22-01-2018 11:25	172.00
 22-01-2018 11:26	177.00
 22-01-2018 11:27	170.00
 22-01-2018 11:28	169.00
 22-01-2018 11:29	176.00
 22-01-2018 11:30	170.00
 22-01-2018 11:31	181.00
 22-01-2018 11:32	172.00
 22-01-2018 11:33	174.00
 22-01-2018 11:34	174.00
 22-01-2018 11:35	171.00
 22-01-2018 11:36	173.00
 22-01-2018 11:37	174.00
 22-01-2018 11:38	172.00
 22-01-2018 11:39	173.00
 22-01-2018 11:40	174.00
 22-01-2018 11:41	174.00
 22-01-2018 11:42	172.00
 22-01-2018 11:43	175.00
 22-01-2018 11:44	173.00
 22-01-2018 11:45	173.00
 22-01-2018 11:46	173.00
 22-01-2018 11:47	173.00
 22-01-2018 11:48	173.00
 22-01-2018 11:49	174.00
 22-01-2018 11:50	174.00
 22-01-2018 11:51	171.00
 22-01-2018 11:52	173.00
 22-01-2018 11:53	173.00
 22-01-2018 11:54	172.00
 22-01-2018 11:55	172.00
 22-01-2018 11:56	174.00
 22-01-2018 11:57	174.00
 22-01-2018 11:58	173.00
 22-01-2018 11:59	173.00
 22-01-2018 12:00	175.00
 22-01-2018 12:01	170.00
 22-01-2018 12:02	173.00
 22-01-2018 12:03	171.00
 22-01-2018 12:04	173.00
 22-01-2018 12:05	172.00
 22-01-2018 12:06	172.00
 22-01-2018 12:07	172.00
 22-01-2018 12:08	171.00
 22-01-2018 12:09	175.00
 22-01-2018 12:10	173.00
 22-01-2018 12:11	173.00
 22-01-2018 12:12	173.00
 22-01-2018 12:13	174.00
 22-01-2018 12:14	175.00
 22-01-2018 12:15	173.00
 22-01-2018 12:16	172.00
 22-01-2018 12:17	173.00
 22-01-2018 12:18	170.00
 22-01-2018 12:19	174.00
 22-01-2018 12:20	171.00
 22-01-2018 12:21	176.00
 22-01-2018 12:22	172.00
 22-01-2018 12:23	172.00
 22-01-2018 12:24	173.00
 22-01-2018 12:25	174.00
 22-01-2018 12:26	172.00
 22-01-2018 12:27	174.00
 22-01-2018 12:28	168.00
 22-01-2018 12:29	174.00
 22-01-2018 12:30	172.00
 22-01-2018 12:31	174.00
 22-01-2018 12:32	176.00
 22-01-2018 12:33	172.00
 22-01-2018 12:34	173.00
 22-01-2018 12:35	173.00
 22-01-2018 12:36	172.00
 22-01-2018 12:37	176.00
 22-01-2018 12:38	175.00
 22-01-2018 12:39	175.00
 22-01-2018 12:40	173.00
 22-01-2018 12:41	175.00
 22-01-2018 12:42	171.00
 22-01-2018 12:43	172.00
 22-01-2018 12:44	174.00
 22-01-2018 12:45	171.00
 22-01-2018 12:46	173.00
 22-01-2018 12:47	173.00
 22-01-2018 12:48	172.00
 22-01-2018 12:49	172.00
 22-01-2018 12:50	171.00
 22-01-2018 12:51	174.00
 22-01-2018 12:52	174.00
 22-01-2018 12:53	173.00
 22-01-2018 12:54	173.00
 22-01-2018 12:55	174.00
 22-01-2018 12:56	172.00
 22-01-2018 12:57	175.00
 22-01-2018 12:58	173.00
 22-01-2018 12:59	173.00
 22-01-2018 13:00	173.00
 22-01-2018 13:01	172.00
 22-01-2018 13:02	172.00
 22-01-2018 13:03	174.00
 22-01-2018 13:04	175.00
 22-01-2018 13:05	171.00
 22-01-2018 13:06	175.00
 22-01-2018 13:07	170.00
 22-01-2018 13:08	172.00
 22-01-2018 13:09	175.00
 22-01-2018 13:10	173.00
 22-01-2018 13:11	177.00
 22-01-2018 13:12	174.00
 22-01-2018 13:13	174.00
 22-01-2018 13:14	173.00
 22-01-2018 13:15	172.00
 22-01-2018 13:16	176.00
 22-01-2018 13:17	172.00
 22-01-2018 13:18	180.00
 22-01-2018 13:19	176.00
 22-01-2018 13:20	176.00
 22-01-2018 13:21	178.00
 22-01-2018 13:22	177.00
 22-01-2018 13:23	176.00
 22-01-2018 13:24	174.00
 22-01-2018 13:25	174.00
 22-01-2018 13:26	176.00
 22-01-2018 13:27	177.00
 22-01-2018 13:28	171.00
 22-01-2018 13:29	176.00
 22-01-2018 13:30	173.00
 22-01-2018 13:31	171.00
 22-01-2018 13:32	174.00
 22-01-2018 13:33	172.00
 22-01-2018 13:34	174.00
 22-01-2018 13:35	176.00
 22-01-2018 13:36	176.00
 22-01-2018 13:37	175.00
 22-01-2018 13:38	174.00
 22-01-2018 13:39	173.00
 22-01-2018 13:40	177.00
 22-01-2018 13:41	174.00
 22-01-2018 13:42	174.00
 22-01-2018 13:43	174.00
 22-01-2018 13:44	176.00
 22-01-2018 13:45	175.00
 22-01-2018 13:46	175.00
 22-01-2018 13:47	176.00
 22-01-2018 13:48	174.00
 22-01-2018 13:49	176.00
 22-01-2018 13:50	176.00
 22-01-2018 13:51	175.00
 22-01-2018 13:52	173.00
 22-01-2018 13:53	174.00
 22-01-2018 13:54	172.00
 22-01-2018 13:55	174.00
 22-01-2018 13:56	173.00
 22-01-2018 13:57	177.00
 22-01-2018 13:58	174.00
 22-01-2018 13:59	175.00
 22-01-2018 14:00	176.00
 22-01-2018 14:01	175.00
 22-01-2018 14:02	176.00
 22-01-2018 14:03	174.00
 22-01-2018 14:04	175.00
 22-01-2018 14:05	173.00
 22-01-2018 14:06	175.00
 22-01-2018 14:07	175.00
 22-01-2018 14:08	176.00
 22-01-2018 14:09	173.00
 22-01-2018 14:10	174.00
 22-01-2018 14:11	175.00
 22-01-2018 14:12	175.00
 22-01-2018 14:13	175.00
 22-01-2018 14:14	173.00
 22-01-2018 14:15	173.00
 22-01-2018 14:16	176.00
 22-01-2018 14:17	175.00
 22-01-2018 14:18	174.00
 22-01-2018 14:19	173.00
 22-01-2018 14:20	175.00
 22-01-2018 14:21	176.00
 22-01-2018 14:22	174.00
 22-01-2018 14:23	175.00
 22-01-2018 14:24	174.00
 22-01-2018 14:25	174.00
 22-01-2018 14:26	172.00
 22-01-2018 14:27	173.00
 22-01-2018 14:28	173.00
 22-01-2018 14:29	176.00
 22-01-2018 14:30	175.00
 22-01-2018 14:31	174.00
 22-01-2018 14:32	175.00
 22-01-2018 14:33	173.00
 22-01-2018 14:34	176.00
 22-01-2018 14:35	173.00
 22-01-2018 14:36	172.00
 22-01-2018 14:37	177.00
 22-01-2018 14:38	175.00
 22-01-2018 14:39	174.00
 22-01-2018 14:40	174.00
 22-01-2018 14:41	175.00
 22-01-2018 14:42	177.00
 22-01-2018 14:43	176.00
 22-01-2018 14:44	174.00
 22-01-2018 14:45	175.00
 22-01-2018 14:46	173.00
 22-01-2018 14:47	172.00
 22-01-2018 14:48	175.00
 22-01-2018 14:49	176.00
 22-01-2018 14:50	175.00
 22-01-2018 14:51	174.00
 22-01-2018 14:52	174.00
 22-01-2018 14:53	174.00
 22-01-2018 14:54	173.00
 22-01-2018 14:55	176.00
 22-01-2018 14:56	174.00
 22-01-2018 14:57	174.00
 22-01-2018 14:58	172.00
 22-01-2018 14:59	172.00
 22-01-2018 15:00	173.00
 22-01-2018 15:01	173.00
 22-01-2018 15:02	174.00
 22-01-2018 15:03	172.00
 22-01-2018 15:04	170.00
 22-01-2018 15:05	173.00
 22-01-2018 15:06	173.00
 22-01-2018 15:07	172.00
 22-01-2018 15:08	172.00
 22-01-2018 15:09	171.00
 22-01-2018 15:10	172.00
 22-01-2018 15:11	176.00
 22-01-2018 15:12	173.00
 22-01-2018 15:13	173.00
 22-01-2018 15:14	176.00
 22-01-2018 15:15	176.00
 22-01-2018 15:16	173.00
 22-01-2018 15:17	175.00
 22-01-2018 15:18	175.00
 22-01-2018 15:19	174.00
 22-01-2018 15:20	175.00
 22-01-2018 15:21	174.00
 22-01-2018 15:22	176.00
 22-01-2018 15:23	175.00
 22-01-2018 15:24	175.00
 22-01-2018 15:25	175.00
 22-01-2018 15:26	175.00
 22-01-2018 15:27	174.00
 22-01-2018 15:28	173.00
 22-01-2018 15:29	174.00
 22-01-2018 15:30	176.00
 22-01-2018 15:31	174.00
 22-01-2018 15:32	174.00
 22-01-2018 15:33	174.00
 22-01-2018 15:34	174.00
 22-01-2018 15:35	177.00
 22-01-2018 15:36	173.00
 22-01-2018 15:37	177.00
 22-01-2018 15:38	175.00
 22-01-2018 15:39	173.00
 22-01-2018 15:40	175.00
 22-01-2018 15:41	176.00
 22-01-2018 15:42	174.00
 22-01-2018 15:43	175.00
 22-01-2018 15:44	172.00
 22-01-2018 15:45	176.00
 22-01-2018 15:46	174.00
 22-01-2018 15:47	174.00
 22-01-2018 15:48	176.00
 22-01-2018 15:49	173.00
 22-01-2018 15:50	174.00
 22-01-2018 15:51	175.00
 22-01-2018 15:52	174.00
 22-01-2018 15:53	174.00
 22-01-2018 15:54	175.00
 22-01-2018 15:55	173.00
 22-01-2018 15:56	174.00
 22-01-2018 15:57	174.00
 22-01-2018 15:58	175.00
 22-01-2018 15:59	175.00
 22-01-2018 16:00	176.00
 22-01-2018 16:01	176.00
 22-01-2018 16:02	174.00
 22-01-2018 16:03	176.00
 22-01-2018 16:04	172.00
 22-01-2018 16:05	175.00
 22-01-2018 16:06	174.00
 22-01-2018 16:07	175.00
 22-01-2018 16:08	172.00
 22-01-2018 16:09	172.00
 22-01-2018 16:10	172.00
 22-01-2018 16:11	173.00
 22-01-2018 16:12	174.00
 22-01-2018 16:13	174.00
 22-01-2018 16:14	175.00
 22-01-2018 16:15	174.00
 22-01-2018 16:16	174.00
 22-01-2018 16:17	173.00
 22-01-2018 16:18	175.00
 22-01-2018 16:19	171.00
 22-01-2018 16:20	175.00
 22-01-2018 16:21	175.00
 22-01-2018 16:22	173.00
 22-01-2018 16:23	175.00
 22-01-2018 16:24	176.00
 22-01-2018 16:25	175.00
 22-01-2018 16:26	176.00
 22-01-2018 16:27	174.00
 22-01-2018 16:28	174.00
 22-01-2018 16:29	172.00
 22-01-2018 16:30	178.00
 22-01-2018 16:31	177.00
 22-01-2018 16:32	177.00
 22-01-2018 16:33	173.00
 22-01-2018 16:34	172.00
 22-01-2018 16:35	173.00
 22-01-2018 16:36	173.00
 22-01-2018 16:37	177.00
 22-01-2018 16:38	177.00
 22-01-2018 16:39	177.00
 22-01-2018 16:40	177.00
 22-01-2018 16:41	177.00
 22-01-2018 16:42	177.00
 22-01-2018 16:43	175.00
 22-01-2018 16:44	173.00
 22-01-2018 16:45	174.00
 22-01-2018 16:46	174.00
 22-01-2018 16:47	174.00
 22-01-2018 16:48	177.00
 22-01-2018 16:49	175.00
 22-01-2018 16:50	175.00
 22-01-2018 16:51	173.00
 22-01-2018 16:52	176.00
 22-01-2018 16:53	173.00
 22-01-2018 16:54	174.00
 22-01-2018 16:55	173.00
 22-01-2018 16:56	174.00
 22-01-2018 16:57	176.00
 22-01-2018 16:58	172.00
 22-01-2018 16:59	173.00
 22-01-2018 17:00	174.00
 22-01-2018 17:01	171.00
 22-01-2018 17:02	170.00
 22-01-2018 17:03	176.00
 22-01-2018 17:04	176.00
 22-01-2018 17:05	173.00
 22-01-2018 17:06	173.00
 22-01-2018 17:07	166.00
 22-01-2018 17:08	172.00
 22-01-2018 17:09	175.00
 22-01-2018 17:10	176.00
 22-01-2018 17:11	173.00
 22-01-2018 17:12	173.00
 22-01-2018 17:13	174.00
 22-01-2018 17:14	172.00
 22-01-2018 17:15	173.00
 22-01-2018 17:16	174.00
 22-01-2018 17:17	176.00
 22-01-2018 17:18	173.00
 22-01-2018 17:19	173.00
 22-01-2018 17:20	173.00
 22-01-2018 17:21	172.00
 22-01-2018 17:22	174.00
 22-01-2018 17:23	174.00
 22-01-2018 17:24	177.00
 22-01-2018 17:25	173.00
 22-01-2018 17:26	175.00
 22-01-2018 17:27	174.00
 22-01-2018 17:28	173.00
 22-01-2018 17:29	174.00
 22-01-2018 17:30	175.00
 22-01-2018 17:31	175.00
 22-01-2018 17:32	174.00
 22-01-2018 17:33	173.00
 22-01-2018 17:34	175.00
 22-01-2018 17:35	174.00
 22-01-2018 17:36	174.00
 22-01-2018 17:37	173.00
 22-01-2018 17:38	174.00
 22-01-2018 17:39	174.00
 22-01-2018 17:40	173.00
 22-01-2018 17:41	173.00
 22-01-2018 17:42	174.00
 22-01-2018 17:43	172.00
 22-01-2018 17:44	176.00
 22-01-2018 17:45	175.00
 22-01-2018 17:46	177.00
 22-01-2018 17:47	177.00
 22-01-2018 17:48	175.00
 22-01-2018 17:49	175.00
 22-01-2018 17:50	177.00
 22-01-2018 17:51	174.00
 22-01-2018 17:52	175.00
 22-01-2018 17:53	171.00
 22-01-2018 17:54	175.00
 22-01-2018 17:55	174.00
 22-01-2018 17:56	172.00
 22-01-2018 17:57	173.00
 22-01-2018 17:58	175.00
 22-01-2018 17:59	173.00
 22-01-2018 18:00	171.00
 22-01-2018 18:01	172.00
 22-01-2018 18:02	173.00
 22-01-2018 18:03	173.00
 22-01-2018 18:04	172.00
 22-01-2018 18:05	172.00
 22-01-2018 18:06	174.00
 22-01-2018 18:07	173.00
 22-01-2018 18:08	173.00
 22-01-2018 18:09	175.00
 22-01-2018 18:10	174.00
 22-01-2018 18:11	173.00
 22-01-2018 18:12	172.00
 22-01-2018 18:13	173.00
 22-01-2018 18:14	173.00
 22-01-2018 18:15	173.00
 22-01-2018 18:16	172.00
 22-01-2018 18:17	171.00
 22-01-2018 18:18	172.00
 22-01-2018 18:19	173.00
 22-01-2018 18:20	171.00
 22-01-2018 18:21	172.00
 22-01-2018 18:22	172.00
 22-01-2018 18:23	171.00
 22-01-2018 18:24	172.00
 22-01-2018 18:25	172.00
 22-01-2018 18:26	172.00
 22-01-2018 18:27	173.00
 22-01-2018 18:28	172.00
 22-01-2018 18:29	171.00
 22-01-2018 18:30	174.00
 22-01-2018 18:31	173.00
 22-01-2018 18:32	172.00
 22-01-2018 18:33	173.00
 22-01-2018 18:34	173.00
 22-01-2018 18:35	171.00
 22-01-2018 18:36	171.00
 22-01-2018 18:37	173.00
 22-01-2018 18:38	172.00
 22-01-2018 18:39	172.00
 22-01-2018 18:40	173.00
 22-01-2018 18:41	173.00
 22-01-2018 18:42	170.00
 22-01-2018 18:43	174.00
 22-01-2018 18:44	175.00
 22-01-2018 18:45	171.00
 22-01-2018 18:46	172.00
 22-01-2018 18:47	176.00
 22-01-2018 18:48	173.00
 22-01-2018 18:49	172.00
 22-01-2018 18:50	174.00
 22-01-2018 18:51	175.00
 22-01-2018 18:52	173.00
 22-01-2018 18:53	172.00
 22-01-2018 18:54	175.00
 22-01-2018 18:55	173.00
 22-01-2018 18:56	172.00
 22-01-2018 18:57	172.00
 22-01-2018 18:58	173.00
 22-01-2018 18:59	172.00
 22-01-2018 19:00	173.00
 22-01-2018 19:01	174.00
 22-01-2018 19:02	174.00
 22-01-2018 19:03	173.00
 22-01-2018 19:04	174.00
 22-01-2018 19:05	172.00
 22-01-2018 19:06	173.00
 22-01-2018 19:07	174.00
 22-01-2018 19:08	167.00
 22-01-2018 19:09	169.00
 22-01-2018 19:10	171.00
 22-01-2018 19:11	167.00
 22-01-2018 19:12	167.00
 22-01-2018 19:13	170.00
 22-01-2018 19:14	168.00
 22-01-2018 19:15	170.00
 22-01-2018 19:16	169.00
 22-01-2018 19:17	170.00
 22-01-2018 19:18	168.00
 22-01-2018 19:19	169.00
 22-01-2018 19:20	170.00
 22-01-2018 19:21	168.00
 22-01-2018 19:22	170.00
 22-01-2018 19:23	171.00
 22-01-2018 19:24	170.00
 22-01-2018 19:25	170.00
 22-01-2018 19:26	171.00
 22-01-2018 19:27	170.00
 22-01-2018 19:28	171.00
 22-01-2018 19:29	167.00
 22-01-2018 19:30	171.00
 22-01-2018 19:31	171.00
 22-01-2018 19:32	173.00
 22-01-2018 19:33	172.00
 22-01-2018 19:34	171.00
 22-01-2018 19:35	169.00
 22-01-2018 19:36	170.00
 22-01-2018 19:37	170.00
 22-01-2018 19:38	172.00
 22-01-2018 19:39	169.00
 22-01-2018 19:40	173.00
 22-01-2018 19:41	174.00
 22-01-2018 19:42	174.00
 22-01-2018 19:43	174.00
 22-01-2018 19:44	172.00
 22-01-2018 19:45	171.00
 22-01-2018 19:46	173.00
 22-01-2018 19:47	172.00
 22-01-2018 19:48	174.00
 22-01-2018 19:49	174.00
 22-01-2018 19:50	175.00
 22-01-2018 19:51	171.00
 22-01-2018 19:52	174.00
 22-01-2018 19:53	174.00
 22-01-2018 19:54	171.00
 22-01-2018 19:55	170.00
 22-01-2018 19:56	170.00
 22-01-2018 19:57	171.00
 22-01-2018 19:58	174.00
 22-01-2018 19:59	174.00
 22-01-2018 20:00	169.00
 22-01-2018 20:01	172.00
 22-01-2018 20:02	173.00
 22-01-2018 20:03	172.00
 22-01-2018 20:04	174.00
 22-01-2018 20:05	174.00
 22-01-2018 20:06	173.00
 22-01-2018 20:07	172.00
 22-01-2018 20:08	172.00
 22-01-2018 20:09	172.00
 22-01-2018 20:10	173.00
 22-01-2018 20:11	173.00
 22-01-2018 20:12	173.00
 22-01-2018 20:13	172.00
 22-01-2018 20:14	173.00
 22-01-2018 20:15	173.00
 22-01-2018 20:16	174.00
 22-01-2018 20:17	171.00
 22-01-2018 20:18	173.00
 22-01-2018 20:19	174.00
 22-01-2018 20:20	175.00
 22-01-2018 20:21	172.00
 22-01-2018 20:22	174.00
 22-01-2018 20:23	172.00
 22-01-2018 20:24	173.00
 22-01-2018 20:25	172.00
 22-01-2018 20:26	172.00
 22-01-2018 20:27	173.00
 22-01-2018 20:28	173.00
 22-01-2018 20:29	172.00
 22-01-2018 20:30	171.00
 22-01-2018 20:31	173.00
 22-01-2018 20:32	173.00
 22-01-2018 20:33	173.00
 22-01-2018 20:34	172.00
 22-01-2018 20:35	172.00
 22-01-2018 20:36	171.00
 22-01-2018 20:37	173.00
 22-01-2018 20:38	173.00
 22-01-2018 20:39	171.00
 22-01-2018 20:40	171.00
 22-01-2018 20:41	173.00
 22-01-2018 20:42	170.00
 22-01-2018 20:43	172.00
 22-01-2018 20:44	173.00
 22-01-2018 20:45	171.00
 22-01-2018 20:46	172.00
 22-01-2018 20:47	170.00
 22-01-2018 20:48	174.00
 22-01-2018 20:49	173.00
 22-01-2018 20:50	171.00
 22-01-2018 20:51	171.00
 22-01-2018 20:52	173.00
 22-01-2018 20:53	171.00
 22-01-2018 20:54	173.00
 22-01-2018 20:55	173.00
 22-01-2018 20:56	174.00
 22-01-2018 20:57	172.00
 22-01-2018 20:58	173.00
 22-01-2018 20:59	172.00
 22-01-2018 21:00	172.00
 22-01-2018 21:01	173.00
 22-01-2018 21:02	173.00
 22-01-2018 21:03	174.00
 22-01-2018 21:04	173.00
 22-01-2018 21:05	173.00
 22-01-2018 21:06	169.00
 22-01-2018 21:07	173.00
 22-01-2018 21:08	172.00
 22-01-2018 21:09	173.00
 22-01-2018 21:10	173.00
 22-01-2018 21:11	175.00
 22-01-2018 21:12	172.00
 22-01-2018 21:13	172.00
 22-01-2018 21:14	174.00
 22-01-2018 21:15	174.00
 22-01-2018 21:16	173.00
 22-01-2018 21:17	174.00
 22-01-2018 21:18	172.00
 22-01-2018 21:19	171.00
 22-01-2018 21:20	174.00
 22-01-2018 21:21	172.00
 22-01-2018 21:22	173.00
 22-01-2018 21:23	174.00
 22-01-2018 21:24	173.00
 22-01-2018 21:25	173.00
 22-01-2018 21:26	170.00
 22-01-2018 21:27	173.00
 22-01-2018 21:28	174.00
 22-01-2018 21:29	173.00
 22-01-2018 21:30	173.00
 22-01-2018 21:31	171.00
 22-01-2018 21:32	172.00
 22-01-2018 21:33	171.00
 22-01-2018 21:34	171.00
 22-01-2018 21:35	172.00
 22-01-2018 21:36	172.00
 22-01-2018 21:37	172.00
 22-01-2018 21:38	171.00
 22-01-2018 21:39	173.00
 22-01-2018 21:40	172.00
 22-01-2018 21:41	172.00
 22-01-2018 21:42	173.00
 22-01-2018 21:43	172.00
 22-01-2018 21:44	174.00
 22-01-2018 21:45	174.00
 22-01-2018 21:46	173.00
 22-01-2018 21:47	172.00
 22-01-2018 21:48	173.00
 22-01-2018 21:49	171.00
 22-01-2018 21:50	175.00
 22-01-2018 21:51	175.00
 22-01-2018 21:52	173.00
 22-01-2018 21:53	176.00
 22-01-2018 21:54	174.00
 22-01-2018 21:55	172.00
 22-01-2018 21:56	174.00
 22-01-2018 21:57	175.00
 22-01-2018 21:58	173.00
 22-01-2018 21:59	173.00
 22-01-2018 22:00	173.00
 22-01-2018 22:01	170.00
 22-01-2018 22:02	171.00
 22-01-2018 22:03	173.00
 22-01-2018 22:04	172.00
 22-01-2018 22:05	174.00
 22-01-2018 22:06	173.00
